record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1684919101725;217;227;151;385;286;355;459;296;330;252;279;190;0
0;1;1684919101734;507;506;405;538;583;506;627;392;506;503;413;596;0
0;2;1684919101741;225;231;154;384;285;355;460;298;332;256;283;193;0
0;1;1684919101750;508;492;410;534;581;507;626;391;524;513;415;586;0
0;2;1684919101757;233;240;158;382;280;354;456;300;328;253;284;191;0
0;1;1684919101766;509;498;403;537;578;506;627;386;517;500;403;592;0
0;2;1684919101773;232;237;156;393;287;358;469;305;327;260;291;189;0
0;1;1684919101782;511;500;428;539;583;503;634;405;524;517;412;599;0
0;2;1684919101789;232;249;152;385;305;353;461;306;324;252;293;183;0
0;1;1684919101799;522;500;426;538;584;508;632;395;521;503;411;595;0
0;2;1684919101805;248;246;159;403;282;355;472;300;326;260;290;185;0
0;1;1684919101815;526;546;454;538;589;509;627;361;530;513;406;601;0
0;2;1684919101821;236;236;154;396;285;361;469;306;331;257;291;185;0
0;1;1684919101831;517;516;418;543;594;515;627;375;542;484;394;590;0
0;2;1684919101837;230;231;150;390;281;360;460;297;334;257;294;188;0
0;1;1684919101847;560;570;441;553;599;518;624;357;534;476;355;588;0
0;2;1684919101853;217;223;148;395;289;370;468;300;348;260;294;193;0
0;1;1684919101863;550;536;440;559;620;521;607;352;530;458;338;589;0
0;2;1684919101869;200;209;138;398;291;369;477;303;346;266;295;193;0
0;1;1684919101879;574;577;435;548;612;520;603;306;515;434;303;592;0
0;2;1684919101885;224;243;144;387;296;359;480;320;338;249;286;166;0
0;1;1684919101895;573;566;425;557;620;529;602;314;527;427;278;598;0
0;2;1684919101902;207;201;135;384;267;334;489;440;319;272;370;174;0
0;1;1684919101911;538;517;367;572;616;544;578;244;530;399;267;593;0
0;2;1684919101918;210;205;143;364;258;332;511;505;323;284;453;150;0
0;1;1684919101927;576;549;359;573;626;538;559;240;539;407;270;599;0
0;2;1684919101934;193;193;128;360;248;339;522;522;326;309;464;150;0
0;1;1684919101943;591;542;358;568;626;537;539;234;509;383;257;598;0
0;2;1684919101950;137;146;92;360;253;339;554;554;332;302;509;147;0
0;1;1684919101959;611;543;343;563;636;532;506;222;519;368;238;602;0
0;2;1684919101966;118;121;81;355;249;340;573;573;334;317;522;140;0
0;1;1684919101975;622;554;339;541;604;531;484;219;493;352;244;600;0
0;2;1684919101982;160;165;104;362;249;343;585;584;335;325;533;140;0
0;1;1684919101991;623;560;330;526;606;504;461;213;494;316;205;612;0
0;2;1684919101998;157;170;101;364;253;363;579;590;337;341;541;143;0
0;1;1684919102008;599;536;303;510;588;512;446;217;489;348;232;588;0
0;2;1684919102014;96;107;63;369;262;368;599;600;334;325;548;138;0
0;1;1684919102024;548;455;249;517;571;495;446;223;467;350;235;552;0
0;2;1684919102030;161;161;101;367;247;368;608;614;332;342;560;140;0
0;1;1684919102040;515;394;234;504;547;482;448;233;469;352;227;551;0
0;2;1684919102046;123;116;77;370;247;363;612;619;326;382;576;130;0
0;1;1684919102056;520;416;264;507;548;484;459;227;456;348;220;529;0
0;2;1684919102062;214;177;140;360;226;349;635;638;340;425;587;139;0
0;1;1684919102072;501;380;274;495;520;484;460;222;444;322;200;541;0
0;2;1684919102078;255;190;152;363;214;338;641;645;326;469;595;166;0
0;1;1684919102088;487;367;272;485;511;456;456;224;427;326;208;494;0
0;2;1684919102094;185;139;107;393;239;355;649;648;329;493;612;201;0
0;1;1684919102104;486;340;284;460;494;441;441;211;394;330;200;475;0
0;2;1684919102110;183;140;138;390;234;371;665;666;346;521;608;183;0
0;1;1684919102120;449;281;254;453;468;423;441;206;383;321;189;457;0
0;2;1684919102126;292;215;213;419;256;396;658;658;359;545;615;204;0
0;1;1684919102136;489;287;300;421;441;418;437;204;363;317;192;459;0
0;2;1684919102142;311;235;235;407;258;387;680;679;376;540;629;234;0
0;1;1684919102152;473;289;301;409;412;399;439;211;356;299;216;441;0
0;2;1684919102158;355;285;277;424;284;388;671;694;357;554;639;226;0
0;1;1684919102168;430;226;261;382;390;395;436;228;333;291;211;426;0
0;2;1684919102176;335;304;264;439;322;413;676;703;374;571;652;239;0
0;1;1684919102184;419;206;248;346;318;374;433;248;317;292;239;420;0
0;2;1684919102192;340;312;277;463;335;426;684;699;376;580;653;239;0
0;1;1684919102201;411;214;244;308;269;345;433;280;302;307;261;300;0
0;2;1684919102208;344;344;276;460;346;448;677;699;373;574;654;253;0
0;1;1684919102217;412;230;252;308;245;330;429;261;291;308;280;274;0
0;2;1684919102224;374;361;324;466;349;442;684;706;370;575;653;237;0
0;1;1684919102233;393;223;241;316;265;334;431;269;289;304;282;255;0
0;2;1684919102241;386;366;337;490;389;458;689;720;363;586;663;253;0
0;1;1684919102249;380;231;245;318;267;336;425;268;281;303;285;251;0
0;2;1684919102257;389;385;345;485;383;470;698;723;382;582;658;268;0
0;1;1684919102265;363;221;235;322;272;340;428;266;287;297;286;226;0
0;2;1684919102273;418;404;370;500;388;462;693;726;383;589;667;328;0
0;1;1684919102281;336;212;243;322;278;346;432;271;297;301;285;225;0
0;2;1684919102289;367;352;324;512;396;476;692;718;384;584;656;339;0
0;1;1684919102297;348;236;261;316;287;345;426;255;293;311;289;244;0
0;2;1684919102305;426;405;377;510;397;478;701;704;398;574;648;342;0
0;1;1684919102313;347;238;288;316;280;351;427;257;309;307;292;240;0
0;2;1684919102321;378;376;334;524;418;505;708;703;401;587;638;354;0
0;1;1684919102329;347;244;289;318;285;347;429;258;306;311;294;243;0
0;2;1684919102337;376;385;329;521;421;503;718;703;411;565;631;335;0
0;1;1684919102345;337;252;294;313;316;350;430;264;311;308;296;240;0
0;2;1684919102353;365;385;320;531;453;517;704;688;405;568;627;344;0
0;1;1684919102361;334;238;299;316;285;355;429;257;311;309;293;247;0
0;2;1684919102370;398;428;359;530;454;509;704;679;421;570;627;369;0
0;1;1684919102377;340;241;284;319;289;348;431;262;307;310;296;242;0
0;2;1684919102386;390;434;381;526;454;520;707;682;423;591;614;356;0
0;1;1684919102393;349;247;286;316;288;346;431;265;303;313;295;249;0
0;2;1684919102402;425;467;421;523;470;523;702;669;413;576;609;344;0
0;1;1684919102409;358;258;290;317;288;345;432;269;306;308;296;234;0
0;2;1684919102418;451;483;456;529;485;517;701;665;414;581;606;356;0
0;1;1684919102425;358;257;289;317;287;346;433;266;306;315;299;233;0
0;2;1684919102434;427;491;443;531;521;535;706;666;419;578;614;362;0
0;1;1684919102442;359;257;266;320;288;338;431;268;296;320;304;234;0
0;2;1684919102450;423;496;427;535;523;525;697;658;414;575;606;363;0
0;1;1684919102458;359;258;257;319;286;336;435;270;297;317;305;231;0
0;2;1684919102466;429;509;433;529;521;522;700;646;427;560;614;373;0
0;1;1684919102474;360;261;259;321;288;337;436;278;299;314;302;230;0
0;2;1684919102482;419;482;428;540;526;538;707;653;434;544;604;368;0
0;1;1684919102490;359;262;260;325;288;339;431;273;292;316;303;232;0
0;2;1684919102498;446;515;468;541;513;538;705;644;436;558;593;371;0
0;1;1684919102506;364;257;256;322;288;338;433;271;296;320;301;223;0
0;2;1684919102514;428;504;437;548;534;542;704;636;434;551;605;391;0
0;1;1684919102522;351;255;261;328;290;346;434;276;304;317;302;214;0
0;2;1684919102530;414;499;412;546;536;545;717;645;444;547;600;380;0
0;1;1684919102538;350;254;262;331;289;346;435;275;301;321;301;212;0
0;2;1684919102546;428;523;422;555;526;547;713;625;440;543;588;390;0
0;1;1684919102554;353;254;256;337;287;354;436;277;299;323;299;214;0
0;2;1684919102562;412;506;405;564;533;555;701;605;433;529;586;406;0
0;1;1684919102570;355;253;252;332;290;364;437;274;296;323;296;218;0
0;2;1684919102579;365;466;361;560;530;557;701;599;439;523;581;409;0
0;1;1684919102586;359;261;258;333;289;361;438;278;309;324;299;216;0
0;2;1684919102595;372;479;364;540;527;558;707;603;457;530;576;401;0
0;1;1684919102602;360;265;260;336;291;362;439;279;315;322;297;217;0
0;2;1684919102611;386;505;385;541;534;550;705;584;458;522;563;398;0
0;1;1684919102618;361;264;261;329;286;357;443;281;317;318;294;220;0
0;2;1684919102627;399;515;394;549;523;548;700;580;468;501;559;419;0
0;1;1684919102634;358;262;261;330;286;356;446;272;315;319;293;221;0
0;2;1684919102643;393;519;382;557;526;561;690;561;471;481;548;420;0
0;1;1684919102651;357;260;256;333;289;358;442;276;314;326;301;230;0
0;2;1684919102659;399;537;383;562;532;563;692;557;465;479;548;445;0
0;1;1684919102667;361;270;258;327;281;353;448;274;311;320;298;227;0
0;2;1684919102675;375;500;352;573;559;577;668;518;477;452;518;421;0
0;1;1684919102683;364;264;256;332;287;358;444;282;312;321;297;226;0
0;2;1684919102691;394;522;367;578;572;584;669;505;485;461;494;432;0
0;1;1684919102699;363;263;254;330;288;357;444;281;311;319;297;230;0
0;2;1684919102707;421;524;363;577;564;589;673;473;485;457;458;439;0
0;1;1684919102715;363;258;253;329;285;356;444;279;304;318;296;233;0
0;2;1684919102723;428;549;381;573;575;589;654;440;498;444;425;451;0
0;1;1684919102731;356;255;248;333;289;359;441;283;310;321;293;234;0
0;2;1684919102739;429;573;381;571;579;592;642;419;497;403;373;462;0
0;1;1684919102747;361;253;249;330;287;357;445;285;313;325;295;234;0
0;2;1684919102755;406;561;369;577;632;604;637;402;518;392;363;494;0
0;1;1684919102763;369;257;257;331;287;360;442;288;316;322;296;215;0
0;2;1684919102771;397;561;366;571;618;605;618;381;513;384;357;489;0
0;1;1684919102779;371;257;255;331;289;360;443;285;313;328;297;215;0
0;2;1684919102787;458;612;399;586;625;624;602;362;511;363;317;501;0
0;1;1684919102795;367;250;250;336;287;366;442;282;309;329;296;214;0
0;2;1684919102803;447;603;368;580;627;619;586;346;510;347;311;486;0
0;1;1684919102811;367;252;251;334;291;364;441;288;314;328;295;215;0
0;2;1684919102819;470;632;366;593;635;611;572;332;509;327;283;495;0
0;1;1684919102827;368;268;248;331;321;363;440;296;310;325;305;213;0
0;2;1684919102836;476;638;362;596;634;600;564;334;506;321;268;502;0
0;1;1684919102843;373;249;258;330;280;362;443;292;322;332;296;212;0
0;2;1684919102852;495;627;353;594;646;607;546;315;480;318;271;514;0
0;1;1684919102860;382;243;235;308;263;346;450;384;293;377;438;197;0
0;2;1684919102868;416;560;267;601;639;605;544;326;494;333;301;540;0
0;1;1684919102876;324;213;216;287;240;328;467;452;277;379;457;183;0
0;2;1684919102884;436;558;250;610;641;607;533;323;495;310;279;543;0
0;1;1684919102892;280;203;198;282;253;320;495;499;267;396;488;174;0
0;2;1684919102900;485;597;263;596;624;594;491;292;475;321;275;562;0
0;1;1684919102910;215;167;164;282;235;323;520;531;275;422;522;168;0
0;2;1684919102916;438;530;211;592;608;600;498;302;470;317;267;559;0
0;1;1684919102926;216;170;168;293;244;324;546;571;267;404;570;156;0
0;2;1684919102932;433;499;186;584;602;591;471;301;463;318;279;566;0
0;1;1684919102942;223;179;177;298;247;329;562;581;270;425;578;158;0
0;2;1684919102948;469;522;222;552;584;568;460;288;454;319;272;562;0
0;1;1684919102959;244;203;199;307;244;337;574;602;270;435;602;155;0
0;2;1684919102964;459;488;215;559;568;563;428;267;438;321;266;558;0
0;1;1684919102975;242;197;199;324;248;344;569;606;269;458;611;145;0
0;2;1684919102980;480;514;227;550;575;564;425;275;451;306;257;572;0
0;1;1684919102991;233;191;192;312;249;347;594;615;287;455;620;168;0
0;2;1684919102996;426;461;209;550;572;553;431;272;445;285;236;544;0
0;1;1684919103007;225;181;193;325;262;363;602;625;283;476;630;156;0
0;2;1684919103012;454;502;238;526;557;536;410;249;430;289;226;541;0
0;1;1684919103023;241;185;201;330;261;382;602;628;284;493;625;164;0
0;2;1684919103028;451;470;245;511;527;522;401;244;416;294;216;516;0
0;1;1684919103039;258;197;215;344;271;396;625;631;289;518;632;161;0
0;2;1684919103044;382;426;208;511;529;528;410;238;412;299;223;503;0
0;1;1684919103055;259;199;232;343;274;391;635;635;320;526;629;187;0
0;2;1684919103061;387;420;220;490;485;496;396;231;401;289;204;491;0
0;1;1684919103072;268;212;252;349;286;404;651;652;311;564;655;203;0
0;2;1684919103077;380;391;220;498;466;500;394;232;386;281;204;479;0
0;1;1684919103088;275;217;252;352;289;420;668;668;327;585;656;209;0
0;2;1684919103093;323;336;170;487;441;480;404;243;383;288;209;437;0
0;1;1684919103104;317;243;285;350;316;398;666;667;329;579;663;242;0
0;2;1684919103109;204;251;94;471;426;456;416;274;382;277;227;365;0
0;1;1684919103120;329;271;302;352;305;401;665;665;334;572;665;293;0
0;2;1684919103125;246;267;141;431;372;422;433;302;346;243;237;243;0
0;1;1684919103136;339;293;317;373;299;409;665;665;319;563;660;324;0
0;2;1684919103141;200;213;128;393;306;347;453;310;330;240;250;171;0
0;1;1684919103152;366;322;330;372;317;415;667;667;333;584;673;312;0
0;2;1684919103157;228;238;156;383;295;360;443;310;331;239;255;189;0
0;1;1684919103168;361;337;334;379;337;423;684;684;362;590;667;316;0
0;2;1684919103173;234;243;158;398;297;359;455;336;335;233;242;181;0
0;1;1684919103184;370;338;341;390;368;415;677;677;350;608;673;329;0
0;2;1684919103189;182;200;126;387;302;365;453;347;335;232;249;184;0
0;1;1684919103200;369;334;344;393;355;419;681;681;366;595;668;345;0
0;2;1684919103205;164;182;116;385;301;370;459;347;363;231;249;190;0
0;1;1684919103216;369;352;350;396;373;423;689;689;372;603;666;354;0
0;2;1684919103221;167;183;112;379;292;356;469;354;345;231;246;184;0
0;1;1684919103232;380;375;363;405;399;434;686;687;409;619;666;366;0
0;2;1684919103237;165;179;115;378;292;356;472;355;348;234;249;187;0
0;1;1684919103249;387;380;382;403;409;444;689;689;401;630;674;389;0
0;2;1684919103253;225;232;147;373;276;349;462;348;336;231;245;185;0
0;1;1684919103265;393;392;385;433;412;447;681;681;425;620;663;386;0
0;2;1684919103269;231;241;148;373;272;335;463;346;327;245;242;195;0
0;1;1684919103281;396;392;392;423;422;442;688;684;461;621;667;421;0
0;2;1684919103285;238;250;148;370;271;340;469;348;322;243;237;189;0
0;1;1684919103297;412;410;402;432;451;461;694;680;450;604;649;402;0
0;2;1684919103301;245;247;154;383;287;352;456;317;319;235;254;170;0
0;1;1684919103313;407;403;426;447;465;461;685;668;457;597;644;429;0
0;2;1684919103318;236;239;147;374;274;345;474;321;326;231;253;164;0
0;1;1684919103329;411;405;417;447;482;458;687;667;480;563;635;425;0
0;2;1684919103334;248;265;155;376;280;347;463;322;323;235;259;170;0
0;1;1684919103345;405;406;411;456;482;463;689;656;486;584;642;422;0
0;2;1684919103350;240;253;147;378;283;339;480;330;333;245;270;179;0
0;1;1684919103361;428;417;426;462;489;469;703;656;491;603;650;449;0
0;2;1684919103366;262;267;161;382;275;350;471;320;326;250;267;180;0
0;1;1684919103377;437;431;422;476;492;474;704;636;480;614;640;431;0
0;2;1684919103382;254;261;157;399;279;347;480;312;330;260;295;162;0
0;1;1684919103394;424;429;418;475;497;470;704;634;487;617;631;465;0
0;2;1684919103398;278;274;161;421;277;343;492;313;332;267;303;154;0
0;1;1684919103410;424;432;410;491;495;493;698;625;500;603;625;493;0
0;2;1684919103414;270;276;163;395;280;351;491;311;327;260;302;150;0
0;1;1684919103426;443;444;429;485;504;475;699;622;512;606;624;490;0
0;2;1684919103430;265;271;171;388;279;356;508;326;337;257;299;157;0
0;1;1684919103442;435;443;418;484;510;483;695;619;493;585;625;502;0
0;2;1684919103446;266;270;164;385;275;345;507;331;335;252;303;146;0
0;1;1684919103458;448;452;433;503;533;495;696;606;491;603;609;497;0
0;2;1684919103462;268;263;164;381;270;344;498;324;335;260;307;154;0
0;1;1684919103474;459;452;446;510;529;501;705;608;505;608;594;505;0
0;2;1684919103478;265;260;167;385;274;350;497;324;336;246;307;149;0
0;1;1684919103490;456;460;440;502;531;490;690;589;509;603;578;493;0
0;2;1684919103494;273;265;172;382;267;343;507;325;335;254;309;153;0
0;1;1684919103506;450;456;423;499;541;505;694;589;524;597;562;513;0
0;2;1684919103511;274;267;171;383;269;343;508;324;336;256;308;150;0
0;1;1684919103522;446;479;419;497;556;494;692;582;530;599;562;499;0
0;2;1684919103527;274;266;173;384;274;349;506;325;338;253;311;153;0
0;1;1684919103538;446;465;414;505;554;498;694;573;518;601;538;501;0
0;2;1684919103543;269;268;167;387;272;349;505;320;333;257;311;155;0
0;1;1684919103554;447;468;423;510;561;509;693;572;520;587;549;511;0
0;2;1684919103559;270;266;170;382;269;346;501;323;337;248;311;153;0
0;1;1684919103570;459;466;436;508;571;500;701;574;510;585;548;504;0
0;2;1684919103575;270;264;168;389;272;346;501;324;332;252;311;156;0
0;1;1684919103587;477;498;457;499;557;501;696;584;512;596;539;518;0
0;2;1684919103591;266;254;166;385;268;345;507;335;338;254;300;156;0
0;1;1684919103603;481;513;452;511;565;508;687;570;500;579;531;520;0
0;2;1684919103607;260;248;165;390;272;354;499;324;333;249;315;150;0
0;1;1684919103619;475;510;431;509;564;514;684;558;505;590;543;520;0
0;2;1684919103623;260;250;162;385;271;346;495;322;332;249;324;152;0
0;1;1684919103635;474;512;433;513;555;506;683;556;505;585;538;516;0
0;2;1684919103639;262;255;167;382;270;348;499;323;334;253;323;154;0
0;1;1684919103651;466;490;430;518;565;520;684;555;519;602;529;530;0
0;2;1684919103655;261;254;167;389;274;355;499;325;336;249;313;151;0
0;1;1684919103667;474;490;429;519;570;522;682;550;523;596;523;533;0
0;2;1684919103671;275;267;177;387;269;350;500;324;337;251;314;155;0
0;1;1684919103683;478;489;434;523;582;520;677;538;534;603;520;534;0
0;2;1684919103687;280;269;181;387;269;352;499;324;337;252;315;155;0
0;1;1684919103699;492;519;449;523;579;510;674;512;528;601;505;531;0
0;2;1684919103703;270;259;172;386;265;347;502;321;338;252;315;157;0
0;1;1684919103715;490;535;444;520;583;503;680;509;525;571;522;531;0
0;2;1684919103719;264;250;166;389;270;351;503;323;336;252;317;156;0
0;1;1684919103731;474;501;427;530;605;508;677;495;521;582;502;572;0
0;2;1684919103735;263;249;166;388;269;350;504;327;334;255;320;158;0
0;1;1684919103748;484;508;447;525;610;525;666;428;506;584;483;585;0
0;2;1684919103752;265;249;167;391;273;352;504;331;335;251;325;155;0
0;1;1684919103764;501;501;439;526;600;512;665;450;521;581;459;586;0
0;2;1684919103768;265;254;170;387;268;350;503;330;335;253;321;156;0
0;1;1684919103780;487;504;441;545;620;540;647;418;520;532;440;597;0
0;2;1684919103784;277;255;174;390;263;357;492;344;336;251;261;159;0
0;1;1684919103796;502;527;456;559;607;525;640;393;525;499;379;591;0
0;2;1684919103800;241;213;143;370;260;335;493;424;320;273;384;174;0
0;1;1684919103812;529;578;478;552;620;546;638;343;521;491;341;601;0
0;2;1684919103816;206;179;127;363;251;332;505;461;319;277;433;149;0
0;1;1684919103828;528;569;436;567;628;556;623;317;521;449;321;592;0
0;2;1684919103832;143;129;96;358;248;331;501;501;338;304;444;157;0
0;1;1684919103844;548;561;436;556;627;553;599;285;525;420;278;582;0
0;2;1684919103848;154;149;100;362;249;333;527;526;333;302;469;137;0
0;1;1684919103860;556;575;421;574;630;554;569;250;519;390;246;576;0
0;2;1684919103864;115;118;83;356;249;341;547;547;329;328;500;149;0
0;1;1684919103876;585;573;389;568;629;544;553;225;515;402;250;575;0
0;2;1684919103880;115;117;77;354;260;347;561;561;333;319;515;145;0
0;1;1684919103892;597;587;390;553;617;539;517;232;487;377;237;572;0
0;2;1684919103896;121;126;83;359;256;352;575;578;335;323;526;140;0
0;1;1684919103908;619;604;366;544;622;516;498;225;514;341;222;576;0
0;2;1684919103912;127;124;98;361;255;359;585;585;338;303;529;143;0
0;1;1684919103924;624;586;342;540;626;496;458;217;498;333;219;569;0
0;2;1684919103928;142;149;95;366;252;362;597;597;343;310;536;134;0
0;1;1684919103941;615;576;338;532;611;503;441;207;494;341;217;574;0
0;2;1684919103944;122;134;87;373;261;361;593;593;340;337;544;145;0
0;1;1684919103957;594;548;290;527;601;503;448;218;449;330;220;565;0
0;2;1684919103960;110;124;77;374;264;363;594;593;352;334;541;138;0
0;1;1684919103973;594;538;311;516;584;477;422;217;458;327;238;559;0
0;2;1684919103977;128;147;102;371;254;363;615;616;355;328;542;128;0
0;1;1684919103989;574;511;300;513;583;485;408;208;460;315;205;553;0
0;2;1684919103993;150;155;104;384;258;364;622;621;352;368;556;132;0
0;1;1684919104005;556;483;299;511;569;469;404;205;434;331;219;529;0
0;2;1684919104009;155;156;106;389;260;367;629;629;355;365;565;122;0
0;1;1684919104021;537;460;295;485;545;453;409;207;423;323;226;507;0
0;2;1684919104025;200;198;139;412;252;364;641;653;333;381;580;124;0
0;1;1684919104037;493;407;282;494;519;458;413;213;421;334;216;491;0
0;2;1684919104041;188;183;126;408;271;369;654;654;354;404;578;133;0
0;1;1684919104053;507;418;292;484;521;446;405;208;410;312;192;484;0
0;2;1684919104057;168;162;120;422;274;387;654;654;354;451;599;174;0
0;1;1684919104069;501;417;291;484;513;456;397;203;371;304;192;478;0
0;2;1684919104073;176;178;126;427;292;385;675;676;374;447;611;181;0
0;1;1684919104085;441;343;270;473;496;430;402;206;365;311;187;458;0
0;2;1684919104089;162;193;124;429;292;409;683;683;399;476;628;209;0
0;1;1684919104101;432;306;256;475;494;428;391;205;356;306;180;434;0
0;2;1684919104105;146;181;119;438;300;427;685;686;425;492;626;227;0
0;1;1684919104118;434;301;267;454;455;415;389;207;365;300;179;425;0
0;2;1684919104121;186;230;175;459;299;448;690;690;419;499;625;246;0
0;1;1684919104134;437;296;271;426;442;403;391;212;314;286;195;420;0
0;2;1684919104137;198;253;192;457;323;468;716;716;429;511;641;267;0
0;1;1684919104150;425;271;258;368;399;383;401;235;309;284;234;384;0
0;2;1684919104153;180;237;182;475;353;470;719;719;442;517;647;267;0
0;1;1684919104166;349;231;225;322;342;350;406;265;282;301;282;286;0
0;2;1684919104169;210;268;214;485;366;490;721;721;445;539;660;286;0
0;1;1684919104182;316;237;226;320;322;333;423;278;277;308;290;251;0
0;2;1684919104185;221;271;231;476;361;493;745;739;449;544;664;321;0
0;1;1684919104198;332;262;254;321;316;336;410;279;280;297;289;263;0
0;2;1684919104201;227;277;235;488;372;508;734;731;438;547;660;324;0
0;1;1684919104214;322;252;245;329;320;352;409;279;284;295;285;245;0
0;2;1684919104217;198;249;201;497;376;514;725;724;433;549;661;333;0
0;1;1684919104230;302;241;236;326;323;339;412;281;285;301;298;243;0
0;2;1684919104234;181;254;184;509;391;510;737;735;452;547;658;327;0
0;1;1684919104247;303;247;229;329;329;337;408;282;285;303;303;251;0
0;2;1684919104250;229;278;224;505;384;506;735;731;449;547;652;323;0
0;1;1684919104263;312;255;236;335;330;337;409;282;286;304;302;225;0
0;2;1684919104266;272;340;279;499;386;510;734;706;433;540;645;314;0
0;1;1684919104279;309;261;234;327;324;334;417;283;281;309;296;228;0
0;2;1684919104282;281;361;289;511;411;523;738;698;433;538;638;318;0
0;1;1684919104295;328;275;250;333;323;337;427;280;279;310;294;220;0
0;2;1684919104298;234;310;233;501;413;517;730;697;445;563;635;342;0
0;1;1684919104311;312;263;236;329;323;336;432;285;282;317;297;233;0
0;2;1684919104314;258;328;240;519;420;530;730;692;444;542;625;342;0
0;1;1684919104327;319;256;237;329;319;335;429;275;283;319;302;233;0
0;2;1684919104330;292;373;271;507;410;519;738;685;449;567;622;342;0
0;1;1684919104343;318;251;237;332;325;337;428;262;285;322;306;231;0
0;2;1684919104346;253;344;228;511;453;527;738;687;463;569;621;350;0
0;1;1684919104359;319;246;237;332;321;340;432;264;295;331;306;231;0
0;2;1684919104362;181;276;153;519;458;539;719;690;465;579;623;353;0
0;1;1684919104375;336;267;255;332;320;342;431;266;292;324;298;224;0
0;2;1684919104378;179;281;158;526;471;543;717;688;468;576;629;352;0
0;1;1684919104391;315;250;237;332;316;341;435;277;303;325;301;228;0
0;2;1684919104394;183;289;170;527;465;550;729;698;476;573;627;358;0
0;1;1684919104407;318;258;238;331;317;340;434;275;303;322;307;223;0
0;2;1684919104410;206;309;198;539;467;565;728;682;479;587;636;373;0
0;1;1684919104423;316;251;240;335;323;349;433;273;303;325;306;232;0
0;2;1684919104426;229;318;199;544;472;554;737;673;468;567;628;382;0
0;1;1684919104440;307;253;238;335;322;346;436;285;305;318;303;229;0
0;2;1684919104442;214;303;186;546;484;564;737;675;477;564;631;395;0
0;1;1684919104456;309;255;240;333;323;347;438;287;306;323;308;228;0
0;2;1684919104458;266;351;238;547;480;568;737;665;470;553;612;371;0
0;1;1684919104472;310;255;244;337;326;357;436;281;309;321;301;246;0
0;2;1684919104474;293;370;260;557;512;572;751;659;479;538;609;369;0
0;1;1684919104488;313;257;245;335;323;352;438;282;308;325;304;230;0
0;2;1684919104490;269;353;229;552;514;567;740;646;484;541;604;377;0
0;1;1684919104504;312;255;248;337;325;355;437;278;311;326;303;243;0
0;2;1684919104507;262;349;225;546;521;564;735;636;491;516;606;358;0
0;1;1684919104520;315;253;246;337;327;356;438;281;316;327;304;245;0
0;2;1684919104523;307;397;260;544;521;562;739;633;483;515;590;397;0
0;1;1684919104536;316;255;240;337;326;355;436;278;313;329;305;233;0
0;2;1684919104539;359;444;312;540;506;555;745;618;488;503;584;388;0
0;1;1684919104552;315;254;241;335;328;361;436;279;313;328;307;236;0
0;2;1684919104555;336;419;284;543;520;564;738;606;489;495;573;390;0
0;1;1684919104568;330;269;251;329;324;357;436;279;313;320;304;230;0
0;2;1684919104571;330;416;279;552;529;582;740;603;488;477;553;380;0
0;1;1684919104584;330;269;250;330;323;352;436;280;312;325;303;235;0
0;2;1684919104587;336;424;295;552;546;570;731;597;486;485;529;414;0
0;1;1684919104601;320;259;239;332;324;355;436;276;316;350;295;240;0
0;2;1684919104603;354;451;302;550;524;584;723;574;487;491;532;402;0
0;1;1684919104617;323;260;238;335;326;356;435;274;314;348;295;224;0
0;2;1684919104619;332;429;274;558;548;589;726;569;491;488;522;425;0
0;1;1684919104633;325;262;237;333;326;351;438;281;323;339;297;221;0
0;2;1684919104635;307;402;241;571;561;605;717;534;492;475;498;433;0
0;1;1684919104649;320;261;237;331;324;350;438;279;322;324;301;222;0
0;2;1684919104651;349;421;269;569;554;597;719;516;515;472;459;440;0
0;1;1684919104665;327;268;244;329;324;348;440;281;326;327;301;222;0
0;2;1684919104667;373;461;303;563;546;599;717;491;529;435;436;442;0
0;1;1684919104681;329;268;243;330;322;347;439;279;323;325;301;220;0
0;2;1684919104683;389;480;323;574;560;598;706;457;507;440;435;446;0
0;1;1684919104697;329;266;242;329;323;348;438;278;323;324;302;220;0
0;2;1684919104699;390;482;319;573;572;597;703;443;523;409;413;458;0
0;1;1684919104713;326;263;241;333;327;353;440;282;326;327;303;220;0
0;2;1684919104715;432;514;357;586;574;606;682;427;515;391;370;463;0
0;1;1684919104729;324;261;238;334;329;353;440;282;325;326;304;221;0
0;2;1684919104731;422;519;334;574;584;606;667;408;516;373;345;476;0
0;1;1684919104745;324;259;239;331;326;349;441;285;325;327;304;222;0
0;2;1684919104747;407;507;319;597;597;624;652;396;522;345;309;488;0
0;1;1684919104761;325;257;243;328;325;350;437;282;320;322;309;223;0
0;2;1684919104763;444;536;337;588;605;617;639;360;525;332;281;489;0
0;1;1684919104778;331;255;244;323;322;345;440;286;321;323;308;222;0
0;2;1684919104779;427;521;310;607;605;620;631;345;534;325;278;491;0
0;1;1684919104794;337;262;242;326;317;347;436;277;314;314;314;219;0
0;2;1684919104795;414;515;298;600;598;625;620;343;538;317;274;493;0
0;1;1684919104810;344;265;236;315;304;344;449;349;305;329;398;205;0
0;2;1684919104811;467;571;308;613;623;628;611;336;527;310;261;506;0
0;1;1684919104826;315;245;213;319;284;334;449;420;281;367;450;182;0
0;2;1684919104828;462;570;289;608;612;628;588;320;519;303;256;511;0
