record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684913634314;105;71;114;376;220;376;551;542;303;511;545;277;0
0;2;1684913634320;459;473;230;484;349;444;475;136;378;301;141;359;0
0;1;1684913634330;224;245;252;349;251;369;556;529;304;512;540;286;0
0;2;1684913634336;469;441;247;496;300;445;450;140;373;261;126;310;0
0;1;1684913634346;269;291;282;350;253;354;575;507;294;553;552;258;0
0;2;1684913634352;396;452;259;408;314;388;400;201;328;234;143;285;0
0;1;1684913634363;306;333;376;349;238;391;581;495;325;556;561;320;0
0;2;1684913634368;369;390;209;401;343;396;398;160;290;222;171;225;0
0;1;1684913634379;278;327;314;342;291;368;595;518;318;554;562;279;0
0;2;1684913634384;383;377;190;406;246;311;412;142;226;217;128;172;0
0;1;1684913634395;252;271;255;373;283;366;601;503;304;573;571;277;0
0;2;1684913634401;339;307;194;322;242;283;312;142;231;167;103;145;0
0;1;1684913634411;160;177;194;371;302;379;595;517;349;577;558;320;0
0;2;1684913634417;292;303;187;298;246;263;328;181;235;159;120;136;0
0;1;1684913634427;155;147;214;380;288;419;591;509;362;580;566;344;0
0;2;1684913634433;250;252;143;278;197;214;356;189;202;157;115;117;0
0;1;1684913634443;181;159;244;398;274;419;605;501;351;595;555;345;0
0;2;1684913634449;260;246;148;277;174;211;320;194;209;153;115;117;0
0;1;1684913634459;186;165;250;396;283;418;604;519;394;586;566;346;0
0;2;1684913634465;248;212;171;260;164;199;342;196;191;176;131;125;0
0;1;1684913634475;269;261;349;392;282;405;627;519;371;597;561;346;0
0;2;1684913634481;252;251;187;256;165;212;343;184;193;181;131;135;0
0;1;1684913634491;279;278;376;401;290;429;623;522;374;586;572;359;0
0;2;1684913634497;230;265;191;236;164;244;329;204;207;161;132;148;0
0;1;1684913634507;244;253;352;404;303;434;629;515;385;599;565;367;0
0;2;1684913634513;256;255;186;260;163;244;341;210;217;162;127;137;0
0;1;1684913634523;249;241;347;407;291;429;634;504;384;603;547;376;0
0;2;1684913634529;230;256;206;214;153;234;307;186;217;147;118;155;0
0;1;1684913634539;232;220;318;422;326;453;606;490;394;593;544;389;0
0;2;1684913634545;235;234;196;252;179;257;353;203;214;173;138;139;0
0;1;1684913634555;209;215;289;410;347;442;606;509;399;587;529;382;0
0;2;1684913634561;238;238;167;271;189;226;361;204;190;170;132;113;0
0;1;1684913634571;278;284;340;432;370;433;619;486;407;590;515;377;0
0;2;1684913634577;228;302;179;262;215;233;360;215;198;177;156;126;0
0;1;1684913634587;250;226;344;428;343;482;597;483;442;568;497;410;0
0;2;1684913634593;239;233;177;253;181;223;361;212;209;180;146;128;0
0;1;1684913634603;261;247;360;410;323;465;606;487;453;554;518;402;0
0;2;1684913634609;245;288;167;267;214;231;355;218;205;175;158;127;0
0;1;1684913634620;228;219;313;421;343;465;600;464;439;556;510;413;0
0;2;1684913634625;246;292;170;256;257;234;370;235;225;182;182;133;0
0;1;1684913634636;247;239;308;468;363;449;589;476;415;550;482;398;0
0;2;1684913634641;239;315;176;253;252;236;357;232;220;176;180;128;0
0;1;1684913634652;241;213;289;465;363;467;587;449;424;529;438;414;0
0;2;1684913634657;242;334;179;256;273;244;357;238;224;181;191;140;0
0;1;1684913634668;250;232;311;468;364;486;586;439;433;529;426;416;0
0;2;1684913634673;249;283;187;256;205;246;354;218;219;178;163;143;0
0;1;1684913634684;252;254;304;489;397;482;586;409;409;509;387;444;0
0;2;1684913634689;261;294;195;265;219;256;360;218;227;180;157;141;0
0;1;1684913634700;247;242;285;492;458;500;574;367;418;503;372;443;0
0;2;1684913634706;258;268;203;257;207;266;359;218;233;180;160;164;0
0;1;1684913634716;216;186;256;479;451;502;573;395;466;481;353;476;0
0;2;1684913634722;270;253;195;257;186;238;368;217;216;175;147;138;0
0;1;1684913634732;241;222;265;476;458;507;576;412;472;467;354;496;0
0;2;1684913634738;253;259;180;251;203;242;337;220;219;176;160;145;0
0;1;1684913634748;202;198;244;488;463;509;584;356;458;443;320;490;0
0;2;1684913634754;238;272;188;232;190;249;332;214;233;158;154;146;0
0;1;1684913634764;274;259;310;490;458;515;591;370;444;434;349;483;0
0;2;1684913634770;238;276;183;241;204;234;337;218;214;163;160;135;0
0;1;1684913634780;241;258;269;485;472;514;577;385;448;413;274;490;0
0;2;1684913634786;243;270;198;245;203;238;339;223;212;168;164;139;0
0;1;1684913634796;203;203;210;499;480;512;584;334;487;422;277;502;0
0;2;1684913634802;257;262;212;247;188;249;333;211;231;163;146;143;0
0;1;1684913634812;294;291;305;493;454;530;593;340;477;394;271;520;0
0;2;1684913634818;245;259;193;247;197;244;327;216;219;162;149;138;0
0;1;1684913634828;212;196;213;490;461;539;573;332;505;399;315;531;0
0;2;1684913634834;236;256;204;247;193;257;315;213;221;157;149;139;0
0;1;1684913634844;263;272;276;519;464;554;594;303;481;392;266;524;0
0;2;1684913634851;236;256;207;242;195;247;312;218;214;167;160;142;0
0;1;1684913634861;209;198;202;499;472;537;594;332;500;368;259;530;0
0;2;1684913634867;249;254;215;241;180;252;314;214;224;162;147;145;0
0;1;1684913634877;230;207;195;496;448;533;576;309;498;379;241;535;0
0;2;1684913634883;256;253;226;236;180;251;319;207;229;158;147;145;0
0;1;1684913634893;278;243;202;500;486;532;571;309;491;370;234;533;0
0;2;1684913634899;262;263;204;242;186;233;308;201;212;162;148;135;0
0;1;1684913634909;315;282;232;516;483;540;580;295;481;347;225;543;0
0;2;1684913634915;256;256;260;240;190;268;289;203;235;169;185;156;0
0;1;1684913634925;337;298;201;528;463;546;589;292;473;338;217;549;0
0;2;1684913634931;250;256;240;253;198;265;320;221;238;189;151;156;0
0;1;1684913634941;288;255;148;537;484;542;572;307;478;346;240;547;0
0;2;1684913634947;255;241;198;255;190;234;325;260;194;208;231;126;0
0;1;1684913634957;242;223;107;551;508;537;558;296;462;353;236;548;0
0;2;1684913634963;256;244;185;270;211;241;367;269;214;205;207;116;0
0;1;1684913634973;245;212;95;565;540;544;554;290;468;338;226;542;0
0;2;1684913634979;255;214;203;268;196;246;428;295;200;228;255;111;0
0;1;1684913634989;255;194;73;568;520;535;552;279;453;338;195;544;0
0;2;1684913634995;270;225;175;275;180;205;490;394;176;258;393;105;0
0;1;1684913635005;194;132;55;548;521;556;539;252;475;356;214;559;0
0;2;1684913635011;271;252;210;259;190;219;539;468;171;297;470;91;0
0;1;1684913635021;359;264;114;550;520;562;550;248;466;335;203;564;0
0;2;1684913635027;339;243;173;281;167;171;571;506;155;366;483;86;0
0;1;1684913635037;356;298;107;565;461;533;533;241;459;351;204;551;0
0;2;1684913635043;334;238;180;282;162;190;587;512;189;387;496;105;0
0;1;1684913635053;183;95;35;561;457;541;526;225;423;329;184;557;0
0;2;1684913635059;334;245;226;280;163;195;607;503;178;390;499;107;0
0;1;1684913635070;415;329;147;510;424;531;521;210;424;322;175;546;0
0;2;1684913635075;353;245;202;290;161;208;617;533;197;426;493;116;0
0;1;1684913635086;306;220;86;507;436;553;502;227;441;338;211;547;0
0;2;1684913635091;335;250;211;285;160;206;637;538;198;423;494;111;0
0;1;1684913635102;202;121;55;493;439;545;476;211;408;302;190;513;0
0;2;1684913635107;341;245;214;279;160;198;652;550;207;419;498;130;0
0;1;1684913635118;223;125;59;475;499;504;477;207;377;308;211;515;0
0;2;1684913635123;353;257;265;282;148;200;680;546;199;454;511;106;0
0;1;1684913635134;302;218;91;499;437;513;437;183;379;290;172;499;0
0;2;1684913635139;363;241;223;297;155;200;679;547;208;490;520;106;0
0;1;1684913635150;143;103;35;483;432;475;434;224;366;309;222;491;0
0;2;1684913635155;364;237;219;303;155;205;664;548;216;445;535;116;0
0;1;1684913635166;314;274;112;467;443;463;408;235;357;283;221;465;0
0;2;1684913635171;350;242;249;313;156;221;681;560;213;486;563;115;0
0;1;1684913635182;301;279;100;440;439;448;394;232;347;288;225;431;0
0;2;1684913635187;359;240;236;317;161;215;692;559;210;493;548;114;0
0;1;1684913635198;119;95;21;430;420;412;407;226;326;282;201;414;0
0;2;1684913635203;367;245;253;323;153;227;702;555;219;507;557;121;0
0;1;1684913635214;128;112;39;411;404;370;409;238;308;283;231;394;0
0;2;1684913635219;378;225;264;328;145;242;719;574;234;531;572;123;0
0;1;1684913635230;214;165;83;405;369;373;380;236;282;294;221;389;0
0;2;1684913635235;364;233;265;335;149;262;721;577;229;559;585;125;0
0;1;1684913635246;217;213;104;366;303;343;375;235;264;284;225;351;0
0;2;1684913635251;361;215;306;332;140;276;729;586;240;562;575;156;0
0;1;1684913635262;305;258;143;375;281;318;383;265;240;294;234;310;0
0;2;1684913635267;362;220;337;331;150;277;730;571;231;581;587;149;0
0;1;1684913635279;278;250;164;333;262;299;383;291;228;278;264;247;0
0;2;1684913635284;351;281;345;340;232;309;733;585;243;580;576;165;0
0;1;1684913635295;75;51;49;335;243;323;374;283;249;273;242;273;0
0;2;1684913635300;372;274;373;355;219;333;721;593;283;586;580;175;0
0;1;1684913635311;163;115;98;321;250;314;389;291;252;272;257;258;0
0;2;1684913635316;351;222;375;326;169;343;731;594;278;585;582;171;0
0;1;1684913635327;85;57;45;339;241;301;386;280;238;290;259;258;0
0;2;1684913635332;353;215;360;333;169;340;746;586;286;620;571;178;0
0;1;1684913635343;169;138;101;328;242;300;384;283;238;278;260;255;0
0;2;1684913635348;358;228;370;338;181;333;753;585;274;628;579;192;0
0;1;1684913635359;109;87;77;327;251;314;382;283;247;276;265;253;0
0;2;1684913635364;357;223;370;342;178;344;745;584;263;644;578;180;0
0;1;1684913635375;82;63;54;326;248;309;381;286;244;283;266;246;0
0;2;1684913635380;364;242;418;323;168;357;745;582;303;658;566;193;0
0;1;1684913635391;119;93;76;324;240;299;395;289;240;279;267;242;0
0;2;1684913635396;363;244;431;326;158;356;747;586;283;655;552;190;0
0;1;1684913635407;153;122;96;330;239;301;384;277;240;284;263;242;0
0;2;1684913635412;359;285;434;326;166;383;758;600;333;631;542;200;0
0;1;1684913635423;187;151;115;324;229;288;402;271;244;282;254;236;0
0;2;1684913635428;364;219;447;330;153;392;752;587;325;617;534;195;0
0;1;1684913635439;86;70;50;329;247;299;389;278;243;284;261;236;0
0;2;1684913635444;375;239;437;344;148;360;759;595;311;596;542;205;0
0;1;1684913635456;94;76;56;330;252;289;389;279;237;288;271;233;0
0;2;1684913635460;386;242;447;341;152;378;752;582;347;603;530;189;0
0;1;1684913635472;162;140;96;329;241;283;393;278;233;285;263;225;0
0;2;1684913635476;391;259;428;334;159;365;753;581;330;621;536;186;0
0;1;1684913635488;122;103;69;336;250;291;394;276;235;297;269;230;0
0;2;1684913635492;376;262;420;344;173;378;751;576;317;609;514;188;0
0;1;1684913635504;127;114;82;327;247;316;393;276;249;289;265;243;0
0;2;1684913635508;385;254;447;342;154;390;751;580;357;622;507;209;0
0;1;1684913635520;148;134;92;326;242;298;390;273;241;287;264;231;0
0;2;1684913635524;405;262;413;382;165;377;748;576;331;615;482;187;0
0;1;1684913635536;144;121;95;328;242;307;394;277;252;288;268;241;0
0;2;1684913635540;390;288;397;358;185;371;765;571;334;636;476;194;0
0;1;1684913635552;161;133;109;320;228;302;388;271;245;281;263;235;0
0;2;1684913635556;397;300;405;370;181;380;761;556;320;643;456;190;0
0;1;1684913635568;160;139;113;323;244;322;383;275;254;281;266;248;0
0;2;1684913635572;395;290;480;357;170;368;754;544;331;611;418;189;0
0;1;1684913635584;140;124;96;323;248;313;383;279;249;282;271;247;0
0;2;1684913635588;405;297;426;378;186;362;764;515;320;614;409;188;0
0;1;1684913635600;195;179;133;317;237;301;387;277;246;284;268;240;0
0;2;1684913635605;409;311;447;382;182;343;754;496;345;604;401;196;0
0;1;1684913635616;197;188;132;314;244;301;375;278;244;280;272;242;0
0;2;1684913635621;415;300;431;385;188;362;763;475;372;621;389;193;0
0;1;1684913635632;200;182;134;330;242;308;388;273;243;288;265;244;0
0;2;1684913635638;411;306;466;386;196;353;754;470;374;586;381;211;0
0;1;1684913635649;196;171;135;323;242;315;380;272;252;278;265;255;0
0;2;1684913635654;407;316;513;416;224;392;738;443;357;593;340;207;0
0;1;1684913635665;191;175;135;313;243;316;367;278;259;265;265;267;0
0;2;1684913635670;419;335;495;407;197;383;758;404;331;561;311;188;0
0;1;1684913635681;185;162;135;312;233;333;359;280;277;268;269;262;0
0;2;1684913635686;406;338;493;412;214;450;754;369;379;559;300;222;0
0;1;1684913635697;184;145;135;313;222;338;358;274;283;268;260;263;0
0;2;1684913635702;427;341;488;403;194;437;755;313;382;598;320;237;0
0;1;1684913635713;210;154;148;331;209;334;366;265;284;283;251;256;0
0;2;1684913635718;442;363;468;408;219;415;742;314;377;580;318;232;0
0;1;1684913635729;205;152;140;324;198;331;367;271;285;281;250;260;0
0;2;1684913635734;435;406;470;408;218;417;750;294;371;570;351;243;0
0;1;1684913635745;228;151;156;318;195;337;365;271;285;279;250;262;0
0;2;1684913635750;437;382;505;404;236;457;739;289;420;540;285;256;0
0;1;1684913635761;191;111;124;328;189;334;377;268;281;285;245;256;0
0;2;1684913635766;450;349;488;433;242;442;738;266;418;578;327;276;0
0;1;1684913635777;175;107;115;333;195;339;384;266;285;294;252;260;0
0;2;1684913635782;458;384;527;461;251;471;735;281;461;507;284;290;0
0;1;1684913635794;173;103;104;332;198;334;377;267;283;293;255;259;0
0;2;1684913635798;440;369;517;438;274;456;732;271;467;459;210;317;0
0;1;1684913635810;165;96;96;335;203;337;377;271;286;292;255;263;0
0;2;1684913635814;442;387;530;446;298;454;730;182;431;406;201;336;0
0;1;1684913635826;175;87;68;349;207;279;397;294;243;314;292;208;0
0;2;1684913635830;467;393;543;469;301;486;714;250;462;387;198;341;0
0;1;1684913635842;154;95;101;321;198;313;405;288;256;293;321;211;0
0;2;1684913635846;494;436;451;511;321;489;690;133;478;362;163;385;0
0;1;1684913635858;130;90;102;312;198;326;425;331;279;278;328;240;0
0;2;1684913635862;497;499;422;490;335;509;646;132;470;337;151;388;0
0;1;1684913635874;139;101;84;327;203;291;445;392;244;297;416;201;0
0;2;1684913635878;492;491;452;520;411;516;629;156;473;321;160;427;0
0;1;1684913635890;134;85;81;329;195;289;457;451;227;326;434;203;0
0;2;1684913635894;475;453;360;516;363;556;612;145;473;309;141;423;0
0;1;1684913635906;142;78;90;325;183;297;473;473;252;375;455;197;0
0;2;1684913635910;485;508;303;505;364;567;616;148;498;313;160;446;0
0;1;1684913635922;138;84;96;329;186;322;489;489;281;395;484;224;0
0;2;1684913635926;508;498;235;495;364;549;598;146;486;297;154;435;0
0;1;1684913635938;115;59;86;363;177;317;510;510;275;438;503;217;0
0;2;1684913635943;464;453;239;512;335;545;564;200;479;276;151;425;0
0;1;1684913635954;106;50;88;350;188;327;517;517;272;433;513;242;0
0;2;1684913635959;496;402;238;537;277;569;513;105;458;276;122;442;0
0;1;1684913635970;102;58;92;343;215;332;518;518;286;440;504;238;0
0;2;1684913635975;445;412;221;513;320;525;552;137;454;295;142;381;0
0;1;1684913635987;101;65;89;338;213;313;541;541;299;427;516;232;0
0;2;1684913635991;443;439;209;524;378;482;494;162;429;278;155;371;0
0;1;1684913636003;123;84;98;355;243;345;528;528;314;454;509;252;0
0;2;1684913636007;419;487;207;496;383;512;484;129;442;260;135;367;0
0;1;1684913636019;111;73;90;359;237;336;545;545;309;461;524;256;0
0;2;1684913636023;390;469;200;472;301;467;466;130;396;257;135;309;0
0;1;1684913636035;222;144;173;371;218;346;549;548;324;490;529;245;0
0;2;1684913636039;417;462;173;444;296;399;461;136;390;242;130;250;0
0;1;1684913636051;119;79;96;372;236;353;557;557;350;484;531;275;0
0;2;1684913636055;393;386;297;402;281;450;414;146;390;224;119;324;0
0;1;1684913636067;106;74;116;371;249;370;563;563;336;516;548;277;0
0;2;1684913636071;378;395;193;405;252;343;365;159;339;226;139;235;0
0;1;1684913636083;253;193;221;363;238;329;583;583;312;514;560;268;0
0;2;1684913636087;395;324;211;381;230;350;357;185;279;188;100;186;0
0;1;1684913636099;338;304;327;328;211;309;610;587;313;487;570;232;0
0;2;1684913636103;345;319;181;331;236;309;327;142;247;178;102;147;0
0;1;1684913636115;156;115;154;355;252;351;582;583;328;533;564;273;0
0;2;1684913636119;316;286;187;307;206;261;325;149;200;170;98;160;0
0;1;1684913636131;267;225;306;348;254;376;591;591;364;539;563;297;0
0;2;1684913636135;255;235;169;283;170;211;318;152;183;167;107;126;0
0;1;1684913636147;332;288;371;353;238;351;610;609;337;541;571;278;0
0;2;1684913636151;246;230;177;263;172;214;321;178;178;160;123;125;0
0;1;1684913636163;346;297;373;352;230;363;632;611;319;575;585;270;0
0;2;1684913636167;239;266;182;271;207;219;339;190;184;174;155;120;0
0;1;1684913636179;326;266;353;360;252;385;630;606;350;572;582;305;0
0;2;1684913636183;251;222;169;277;185;235;308;182;189;174;148;135;0
0;1;1684913636196;180;137;220;399;263;434;619;619;409;564;564;330;0
0;2;1684913636199;237;224;153;264;192;220;305;187;181;176;159;121;0
0;1;1684913636212;270;229;306;373;284;400;623;609;403;557;569;339;0
0;2;1684913636216;245;213;160;263;171;225;299;175;192;174;156;135;0
0;1;1684913636228;258;220;301;384;314;423;613;600;400;552;559;350;0
0;2;1684913636232;239;214;155;279;191;233;306;176;184;179;148;121;0
0;1;1684913636244;236;186;298;400;275;447;632;582;405;555;567;358;0
0;2;1684913636248;233;211;153;265;186;235;307;181;196;170;150;133;0
0;1;1684913636260;308;263;386;391;294;414;642;571;399;560;549;379;0
0;2;1684913636264;255;215;170;270;185;263;307;181;219;179;153;148;0
0;1;1684913636276;355;344;424;376;367;413;633;580;390;534;533;372;0
0;2;1684913636280;251;232;182;267;171;282;296;176;205;168;149;143;0
0;1;1684913636292;370;303;423;390;310;414;648;570;413;520;530;372;0
0;2;1684913636296;248;229;178;284;176;282;318;177;202;178;151;143;0
0;1;1684913636308;354;304;441;384;303;437;653;561;446;525;496;370;0
0;2;1684913636312;250;288;161;299;219;269;360;188;194;206;169;140;0
0;1;1684913636324;342;307;435;380;290;459;649;557;452;532;508;395;0
0;2;1684913636328;247;263;164;299;215;275;356;187;206;194;162;136;0
0;1;1684913636340;358;311;454;388;291;465;649;546;462;513;476;396;0
0;2;1684913636344;247;240;172;289;192;274;347;185;207;198;162;146;0
0;1;1684913636356;272;232;363;410;317;472;632;541;484;530;483;406;0
0;2;1684913636360;254;236;166;292;198;267;356;180;206;223;166;156;0
0;1;1684913636372;215;207;283;411;360;488;618;517;493;548;498;415;0
0;2;1684913636376;253;238;167;287;204;271;348;187;214;207;164;149;0
0;1;1684913636388;313;283;384;417;342;472;622;488;490;549;481;404;0
0;2;1684913636392;258;236;171;289;185;268;346;187;204;201;162;145;0
0;1;1684913636404;271;249;326;412;380;485;619;484;489;529;474;418;0
0;2;1684913636408;260;234;183;288;185;277;345;191;213;197;167;145;0
0;1;1684913636420;249;234;290;413;367;483;614;447;489;553;461;430;0
0;2;1684913636424;261;234;167;282;184;267;328;167;204;191;151;141;0
0;1;1684913636437;283;262;338;421;352;485;617;411;478;557;453;414;0
0;2;1684913636441;276;224;177;277;164;274;323;172;208;192;150;146;0
0;1;1684913636453;208;181;264;450;371;506;599;418;506;536;463;431;0
0;2;1684913636457;277;242;174;266;162;257;339;177;211;205;153;147;0
0;1;1684913636469;312;297;358;451;380;473;627;419;484;519;404;439;0
0;2;1684913636473;297;209;177;275;152;242;334;170;184;197;150;135;0
0;1;1684913636485;310;295;360;438;376;476;626;418;472;490;406;430;0
0;2;1684913636489;315;205;172;277;149;242;327;168;192;201;144;136;0
0;1;1684913636501;280;264;335;443;368;481;606;440;458;465;414;446;0
0;2;1684913636505;297;231;177;264;156;242;327;167;200;193;145;133;0
0;1;1684913636517;255;234;290;445;368;503;594;422;489;489;399;469;0
0;2;1684913636521;319;218;169;282;167;243;328;173;193;201;155;129;0
0;1;1684913636533;247;250;280;454;390;515;609;410;502;477;435;477;0
0;2;1684913636537;332;217;172;279;174;237;340;185;197;204;159;138;0
0;1;1684913636549;253;232;284;441;390;516;588;385;480;462;394;473;0
0;2;1684913636553;305;228;173;254;171;244;323;201;209;175;141;139;0
0;1;1684913636565;256;274;280;450;396;525;589;368;486;442;367;473;0
0;2;1684913636569;282;225;177;237;152;237;303;192;204;169;143;139;0
0;1;1684913636581;236;222;255;464;378;523;583;379;503;448;352;488;0
0;2;1684913636585;287;213;174;263;156;241;312;196;209;176;142;134;0
0;1;1684913636597;197;193;208;480;401;524;585;383;495;436;324;480;0
0;2;1684913636601;285;208;176;257;166;243;312;215;210;179;164;137;0
0;1;1684913636613;193;158;185;500;410;535;576;353;504;466;312;496;0
0;2;1684913636617;289;213;172;261;171;238;311;215;190;182;175;139;0
0;1;1684913636630;302;284;301;499;403;550;614;322;492;420;274;494;0
0;2;1684913636633;281;222;181;255;177;243;305;220;196;172;173;134;0
0;1;1684913636646;191;178;184;494;424;559;588;325;481;418;282;504;0
0;2;1684913636649;284;218;163;269;192;247;293;196;192;179;175;136;0
0;1;1684913636662;212;200;196;507;446;551;565;355;504;364;265;516;0
0;2;1684913636665;256;225;168;247;185;258;288;228;225;162;195;143;0
0;1;1684913636678;252;218;192;526;442;545;581;319;516;374;247;535;0
0;2;1684913636681;260;286;161;262;235;252;322;275;197;167;201;126;0
0;1;1684913636694;397;372;272;518;430;526;605;309;494;357;235;547;0
0;2;1684913636697;275;230;172;265;194;244;359;262;199;187;180;116;0
0;1;1684913636710;376;315;202;541;440;531;582;292;480;350;215;543;0
0;2;1684913636713;283;227;208;275;170;214;411;321;176;216;218;86;0
0;1;1684913636726;291;214;122;545;465;538;555;289;458;348;217;533;0
0;2;1684913636730;326;233;166;271;162;175;483;428;160;249;380;94;0
0;1;1684913636742;197;149;51;540;465;529;541;326;465;351;243;531;0
0;2;1684913636746;333;215;271;293;162;242;548;501;251;364;422;141;0
0;1;1684913636758;189;131;46;555;498;553;526;314;438;356;234;540;0
0;2;1684913636762;307;218;265;298;159;236;580;487;213;348;481;128;0
0;1;1684913636774;190;144;47;545;506;526;511;310;483;376;258;527;0
0;2;1684913636778;359;287;306;322;160;245;576;489;213;359;468;127;0
0;1;1684913636790;228;157;46;557;498;521;521;259;442;356;218;542;0
0;2;1684913636794;344;238;311;344;168;221;617;481;219;374;445;115;0
0;1;1684913636806;279;187;77;545;441;516;496;230;432;348;196;531;0
0;2;1684913636810;343;239;236;347;170;237;610;452;226;395;470;132;0
0;1;1684913636823;351;282;97;536;478;525;505;200;395;328;213;548;0
0;2;1684913636826;343;255;260;327;168;246;637;434;252;416;446;139;0
0;1;1684913636839;312;238;85;526;472;525;487;222;410;322;214;514;0
0;2;1684913636842;347;250;262;337;175;267;653;444;270;409;444;133;0
0;1;1684913636855;318;259;108;546;449;521;471;191;385;334;184;505;0
0;2;1684913636858;354;249;293;336;178;296;665;448;330;422;442;159;0
0;1;1684913636871;454;375;175;519;435;541;458;167;382;298;164;499;0
0;2;1684913636874;384;265;349;364;172;290;689;463;336;459;453;162;0
0;1;1684913636887;309;245;101;506;437;504;427;174;371;318;177;491;0
0;2;1684913636890;378;242;326;368;175;315;672;466;322;470;449;162;0
0;1;1684913636903;351;295;118;493;442;518;404;192;386;306;182;467;0
0;2;1684913636906;380;275;339;352;208;343;699;482;371;517;483;182;0
0;1;1684913636919;329;319;116;472;451;508;388;217;386;283;213;458;0
0;2;1684913636922;393;254;329;363;182;326;710;445;294;498;451;167;0
0;1;1684913636935;277;341;109;447;462;492;402;210;370;275;210;447;0
0;2;1684913636938;385;250;330;366;169;332;692;462;329;495;460;160;0
0;1;1684913636951;304;289;113;458;426;434;403;192;334;308;189;425;0
0;2;1684913636954;383;255;348;349;180;348;725;448;320;520;470;190;0
0;1;1684913636967;137;120;47;436;421;398;387;204;299;299;202;396;0
0;2;1684913636970;376;245;346;342;170;323;738;453;294;535;487;172;0
0;1;1684913636984;227;164;88;402;338;391;373;191;280;301;187;397;0
0;2;1684913636986;404;266;350;364;184;327;749;474;315;557;469;177;0
0;1;1684913637000;297;240;150;385;268;342;400;181;243;319;182;338;0
0;2;1684913637002;399;281;352;353;181;328;752;467;323;552;465;178;0
0;1;1684913637016;205;154;106;352;249;312;408;216;224;297;188;261;0
0;2;1684913637019;407;281;374;362;161;329;759;490;316;547;493;169;0
0;1;1684913637032;153;97;103;332;216;344;389;230;287;303;206;269;0
0;2;1684913637035;413;302;384;359;173;324;761;519;323;576;489;174;0
0;1;1684913637048;95;56;51;336;212;315;406;241;270;291;214;265;0
0;2;1684913637051;418;296;381;361;165;331;758;538;340;578;494;181;0
0;1;1684913637064;133;84;75;341;233;312;397;232;260;281;212;267;0
0;2;1684913637067;424;291;378;374;180;332;765;529;339;608;487;183;0
0;1;1684913637080;106;71;56;333;247;289;394;240;264;276;216;243;0
0;2;1684913637083;424;340;386;376;199;344;764;518;355;619;504;186;0
0;1;1684913637096;83;58;47;326;239;311;383;249;264;269;230;250;0
0;2;1684913637099;422;283;389;398;178;355;762;522;369;606;490;180;0
0;1;1684913637112;82;60;53;316;230;314;388;258;277;264;228;269;0
0;2;1684913637115;418;280;374;371;168;358;765;520;369;610;488;185;0
0;1;1684913637128;96;56;57;332;232;328;387;238;276;274;206;286;0
0;2;1684913637131;418;273;387;367;170;342;754;500;355;608;489;195;0
0;1;1684913637144;104;62;46;352;243;295;387;252;240;284;231;236;0
0;2;1684913637147;405;263;379;383;168;351;754;476;377;602;483;172;0
0;1;1684913637161;133;90;80;339;229;308;385;235;246;284;216;239;0
0;2;1684913637163;401;276;385;355;175;336;762;462;354;603;496;189;0
0;1;1684913637177;95;57;49;348;232;287;389;251;245;289;236;236;0
0;2;1684913637179;398;298;387;371;214;342;770;466;364;600;483;175;0
0;1;1684913637193;228;162;126;340;227;285;388;245;234;282;229;230;0
0;2;1684913637195;412;301;410;387;191;364;769;452;361;598;494;190;0
0;1;1684913637209;134;83;70;351;236;305;394;235;256;289;214;248;0
0;2;1684913637211;424;295;429;392;165;384;757;447;403;582;480;212;0
0;1;1684913637225;161;103;89;347;226;305;392;237;261;287;214;246;0
0;2;1684913637227;415;314;421;398;200;361;756;439;386;577;474;184;0
0;1;1684913637241;214;149;113;337;234;278;396;242;231;294;219;225;0
0;2;1684913637243;418;291;430;406;176;368;754;429;361;581;488;199;0
0;1;1684913637257;227;156;121;334;216;279;394;241;233;280;211;225;0
0;2;1684913637259;392;320;448;372;264;379;749;430;363;579;496;227;0
0;1;1684913637273;229;163;129;339;216;286;401;240;232;286;216;226;0
0;2;1684913637275;396;299;444;367;192;379;769;459;381;583;487;219;0
0;1;1684913637289;219;152;121;340;215;283;397;236;238;294;215;230;0
0;2;1684913637291;411;318;450;388;216;382;749;438;382;560;474;210;0
0;1;1684913637305;223;150;124;348;219;290;391;234;239;292;218;231;0
0;2;1684913637307;411;319;430;393;200;389;751;425;360;568;462;211;0
0;1;1684913637322;193;119;103;352;220;298;395;234;247;300;219;231;0
0;2;1684913637323;412;339;433;390;210;391;751;406;371;576;444;238;0
0;1;1684913637338;172;114;81;357;226;295;408;239;243;304;224;226;0
0;2;1684913637339;411;342;483;387;211;416;745;376;372;580;441;242;0
0;1;1684913637354;187;122;94;356;206;278;414;237;235;304;219;215;0
0;2;1684913637355;416;344;447;412;244;416;746;374;371;573;428;234;0
0;1;1684913637370;189;88;95;360;177;284;413;225;235;306;208;214;0
0;2;1684913637372;447;349;478;433;265;407;746;376;378;574;410;214;0
0;1;1684913637386;186;88;87;369;217;284;412;229;229;303;205;217;0
0;2;1684913637388;432;356;495;422;244;401;747;359;408;543;397;233;0
0;1;1684913637402;188;114;99;339;208;303;399;240;259;289;230;234;0
0;2;1684913637404;434;364;451;425;241;438;743;333;409;546;379;252;0
0;1;1684913637418;185;102;106;339;186;320;403;236;272;290;220;241;0
