record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685017689349;549;677;150;654;719;518;421;163;339;309;185;390;0
0;1;1685017689354;232;305;158;266;224;255;307;200;164;258;201;207;0
0;2;1685017689366;550;664;150;651;717;505;405;163;334;305;187;371;0
0;1;1685017689370;239;301;163;267;220;258;300;196;165;259;205;214;0
0;2;1685017689382;569;684;161;675;726;508;436;186;356;317;198;363;0
0;1;1685017689386;252;298;153;273;226;250;306;202;157;265;206;199;0
0;2;1685017689398;579;698;148;676;743;530;366;167;321;308;183;368;0
0;1;1685017689402;234;302;147;256;214;238;303;199;159;260;208;204;0
0;2;1685017689414;564;698;127;657;726;486;360;186;324;300;187;376;0
0;1;1685017689418;260;308;158;272;215;247;285;175;152;267;195;204;0
0;2;1685017689430;548;704;124;684;732;504;355;154;328;297;177;379;0
0;1;1685017689434;264;308;155;270;212;243;284;168;143;262;192;203;0
0;2;1685017689446;559;708;113;680;743;513;377;146;318;288;173;367;0
0;1;1685017689450;232;307;167;254;215;259;287;192;162;240;204;204;0
0;2;1685017689462;552;695;127;670;731;494;370;137;323;321;175;418;0
0;1;1685017689466;236;317;159;272;225;258;309;205;163;262;216;214;0
0;2;1685017689478;570;695;154;656;738;478;349;147;349;310;171;403;0
0;1;1685017689482;220;326;158;259;246;251;309;308;163;238;297;198;0
0;2;1685017689494;595;686;166;665;726;514;337;126;341;272;151;403;0
0;1;1685017689498;214;308;151;249;247;258;317;327;158;246;307;196;0
0;2;1685017689510;571;682;163;670;723;473;357;131;381;295;170;391;0
0;1;1685017689514;215;290;151;259;236;237;317;324;136;291;334;181;0
0;2;1685017689526;581;678;160;643;714;480;321;136;357;299;184;363;0
0;1;1685017689530;237;331;178;275;245;222;323;391;136;309;402;191;0
0;2;1685017689542;587;672;166;624;727;469;289;116;328;297;176;387;0
0;1;1685017689547;214;326;143;247;250;223;337;420;118;305;426;156;0
0;2;1685017689558;573;667;169;616;696;461;285;112;305;296;169;388;0
0;1;1685017689563;299;350;150;273;242;241;384;455;123;372;475;200;0
0;2;1685017689574;539;655;146;613;685;450;279;118;281;294;179;371;0
0;1;1685017689579;259;405;140;292;300;250;394;462;137;372;486;210;0
0;2;1685017689591;550;636;156;539;672;448;204;110;288;274;176;361;0
0;1;1685017689595;272;413;187;284;293;308;377;471;180;366;482;225;0
0;2;1685017689607;480;629;118;541;648;453;183;127;284;283;191;350;0
0;1;1685017689611;229;414;252;240;300;328;388;475;194;375;492;260;0
0;2;1685017689623;446;614;144;530;622;382;166;127;226;309;203;372;0
0;1;1685017689627;256;455;172;292;319;288;411;469;155;403;510;194;0
0;2;1685017689639;424;584;116;543;613;409;150;114;177;291;192;357;0
0;1;1685017689643;259;493;185;262;299;318;443;469;172;446;512;230;0
0;2;1685017689655;393;534;162;508;554;416;154;108;203;290;195;412;0
0;1;1685017689659;305;506;184;282;329;264;459;475;181;440;524;221;0
0;2;1685017689671;296;490;156;482;508;378;152;106;198;276;179;335;0
0;1;1685017689675;308;528;211;324;356;300;463;482;196;498;510;244;0
0;2;1685017689687;271;405;123;408;475;325;138;107;186;260;186;350;0
0;1;1685017689691;369;528;273;342;375;325;484;494;194;483;525;260;0
0;2;1685017689703;241;355;119;396;417;341;121;104;184;190;153;274;0
0;1;1685017689707;454;542;286;375;410;338;525;466;219;548;511;299;0
0;2;1685017689719;190;304;133;340;404;357;124;100;196;168;139;303;0
0;1;1685017689723;408;559;259;377;457;348;519;484;213;502;546;274;0
0;2;1685017689735;195;292;155;319;348;329;124;102;213;170;136;280;0
0;1;1685017689739;435;580;219;359;419;303;545;494;214;535;559;278;0
0;2;1685017689751;184;273;142;319;353;308;125;107;172;153;132;217;0
0;1;1685017689755;468;585;216;376;439;321;538;492;217;572;569;318;0
0;2;1685017689767;187;281;136;326;349;281;131;108;160;162;138;231;0
0;1;1685017689772;484;604;333;400;436;360;550;488;216;572;569;326;0
0;2;1685017689783;162;216;141;268;294;284;119;94;170;128;99;196;0
0;1;1685017689788;488;617;354;373;478;375;559;504;241;578;562;391;0
0;2;1685017689799;136;209;123;253;277;217;127;104;142;106;93;131;0
0;1;1685017689804;470;597;315;355;460;368;601;524;290;584;584;379;0
0;2;1685017689815;168;154;107;215;192;182;149;99;128;98;78;122;0
0;1;1685017689820;491;627;341;401;481;384;592;526;282;596;584;371;0
0;2;1685017689832;117;154;105;172;217;189;129;147;159;89;127;112;0
0;1;1685017689836;493;611;343;393;476;402;602;528;286;593;604;393;0
0;2;1685017689848;122;180;119;179;240;201;136;143;157;101;127;121;0
0;1;1685017689852;484;624;360;371;483;404;603;529;314;587;599;397;0
0;2;1685017689864;126;165;129;192;226;220;136;132;157;94;117;126;0
0;1;1685017689868;483;625;379;391;477;406;622;531;285;598;588;414;0
0;2;1685017689880;122;176;122;187;239;205;139;133;143;116;131;136;0
0;1;1685017689884;515;619;403;395;477;401;600;530;287;596;601;425;0
0;2;1685017689896;124;172;134;192;236;209;142;139;146;109;122;116;0
0;1;1685017689900;498;630;402;393;492;433;589;514;271;611;602;422;0
0;2;1685017689912;124;175;123;178;225;200;144;131;155;102;107;127;0
0;1;1685017689916;521;627;396;393;461;402;604;530;267;595;590;412;0
0;2;1685017689928;128;153;119;196;216;198;157;129;142;109;105;107;0
0;1;1685017689932;541;627;403;376;464;436;612;519;301;593;590;423;0
0;2;1685017689944;120;154;118;182;213;198;140;127;144;95;101;110;0
0;1;1685017689948;528;625;397;389;459;451;607;506;297;583;583;414;0
0;2;1685017689960;126;162;124;196;222;221;133;124;142;100;109;120;0
0;1;1685017689965;575;607;408;426;454;431;609;508;290;602;582;454;0
0;2;1685017689976;126;160;129;186;215;206;134;128;148;102;104;123;0
0;1;1685017689981;564;639;393;392;453;413;618;510;286;597;570;462;0
0;2;1685017689992;127;164;121;181;218;192;135;129;133;97;108;107;0
0;1;1685017689997;553;650;410;383;466;415;603;498;302;582;568;472;0
0;2;1685017690008;128;177;123;191;223;196;133;128;131;97;111;110;0
0;1;1685017690013;552;656;423;420;460;433;605;476;292;593;551;486;0
0;2;1685017690024;125;168;125;189;223;204;127;125;130;91;104;105;0
0;1;1685017690029;562;649;412;439;477;445;634;473;295;575;517;479;0
0;2;1685017690040;129;187;126;192;244;204;124;155;123;89;137;102;0
0;1;1685017690047;559;650;397;434;508;462;634;473;304;571;489;464;0
0;2;1685017690057;129;172;124;190;229;207;128;124;125;92;110;108;0
0;1;1685017690063;547;638;372;442;504;418;646;481;279;585;464;493;0
0;2;1685017690073;138;172;123;202;231;205;133;125;124;97;106;106;0
0;1;1685017690079;548;637;395;464;512;496;644;463;311;554;450;514;0
0;2;1685017690089;139;160;117;196;225;201;135;111;119;111;109;108;0
0;1;1685017690096;558;651;427;487;541;508;645;449;308;543;483;527;0
0;2;1685017690105;139;167;112;202;229;199;131;117;116;101;107;100;0
0;1;1685017690112;560;657;393;510;572;530;649;415;341;549;458;513;0
0;2;1685017690121;128;181;117;191;240;198;128;157;122;91;131;99;0
0;1;1685017690128;580;661;399;488;587;521;660;396;347;604;419;520;0
0;2;1685017690137;128;185;120;192;239;203;130;149;126;93;134;103;0
0;1;1685017690144;569;666;357;484;577;516;663;401;336;536;425;539;0
0;2;1685017690153;130;169;118;194;229;202;129;115;119;89;92;99;0
0;1;1685017690160;573;663;348;514;591;530;659;377;327;509;402;593;0
0;2;1685017690169;126;175;115;201;243;207;126;134;118;90;114;100;0
0;1;1685017690176;605;672;328;527;585;541;645;361;323;472;350;600;0
0;2;1685017690185;132;187;159;196;236;247;127;118;158;90;95;129;0
0;1;1685017690192;635;674;366;521;572;521;638;347;338;468;353;617;0
0;2;1685017690201;128;175;110;191;229;183;133;117;112;103;102;105;0
0;1;1685017690208;627;675;326;546;592;547;649;358;335;442;355;623;0
0;2;1685017690217;152;176;116;214;239;211;135;115;123;94;93;100;0
0;2;1685017690217;152;176;116;214;239;211;135;115;123;94;93;100;0
0;1;1685017690224;632;693;343;550;604;554;619;306;328;432;319;656;0
0;2;1685017690233;174;169;113;215;236;199;144;111;119;102;91;103;0
0;2;1685017690233;174;169;113;215;236;199;144;111;119;102;91;103;0
0;1;1685017690240;633;678;305;572;613;564;594;297;343;403;311;677;0
0;2;1685017690249;136;181;114;220;243;210;132;109;112;90;87;96;0
0;2;1685017690249;136;181;114;220;243;210;132;109;112;90;87;96;0
0;1;1685017690256;635;680;365;559;609;599;603;267;387;400;272;676;0
0;2;1685017690265;133;172;125;220;247;228;134;112;121;91;90;99;0
0;2;1685017690265;133;172;125;220;247;228;134;112;121;91;90;99;0
0;1;1685017690273;623;658;319;574;608;589;587;231;393;394;262;685;0
0;2;1685017690281;141;173;116;230;251;216;131;112;111;89;85;94;0
0;2;1685017690281;141;173;116;230;251;216;131;112;111;89;85;94;0
0;1;1685017690289;634;671;272;591;625;589;576;212;368;395;260;681;0
0;2;1685017690297;138;168;116;228;242;220;139;111;119;96;86;101;0
0;2;1685017690297;138;168;116;228;242;220;139;111;119;96;86;101;0
0;1;1685017690305;658;693;284;608;645;580;552;216;352;380;259;680;0
0;2;1685017690314;143;169;127;229;248;210;144;111;120;105;88;105;0
0;2;1685017690314;143;169;127;229;248;210;144;111;120;105;88;105;0
0;1;1685017690321;655;694;273;604;656;569;553;219;354;366;219;673;0
0;2;1685017690330;165;207;109;229;295;191;151;133;110;110;112;93;0
0;2;1685017690330;165;207;109;229;295;191;151;133;110;110;112;93;0
0;1;1685017690337;668;690;279;595;650;591;544;236;380;356;242;687;0
0;2;1685017690346;152;171;113;243;252;198;163;112;118;122;91;107;0
0;2;1685017690346;152;171;113;243;252;198;163;112;118;122;91;107;0
0;1;1685017690353;666;686;269;601;677;604;504;232;352;338;237;684;0
0;2;1685017690362;167;180;122;276;263;217;183;122;130;129;97;109;0
0;2;1685017690362;167;180;122;276;263;217;183;122;130;129;97;109;0
0;1;1685017690369;656;680;273;605;654;602;519;199;349;345;227;695;0
0;2;1685017690378;201;177;121;294;249;207;193;112;122;142;91;108;0
0;2;1685017690378;201;177;121;294;249;207;193;112;122;142;91;108;0
0;1;1685017690385;666;697;272;619;698;575;498;200;365;360;240;692;0
0;2;1685017690394;183;189;119;291;261;207;206;114;117;153;95;107;0
0;2;1685017690394;183;189;119;291;261;207;206;114;117;153;95;107;0
0;1;1685017690401;672;695;247;609;694;587;460;201;375;358;245;697;0
0;2;1685017690410;212;190;104;324;266;189;205;136;106;145;127;96;0
0;2;1685017690410;212;190;104;324;266;189;205;136;106;145;127;96;0
0;1;1685017690417;682;699;258;604;690;597;446;181;384;363;235;689;0
0;2;1685017690426;171;188;156;283;268;197;239;178;120;157;143;109;0
0;2;1685017690426;171;188;156;283;268;197;239;178;120;157;143;109;0
0;1;1685017690433;693;691;268;605;684;597;447;168;381;354;235;693;0
0;2;1685017690442;178;199;92;308;299;185;266;265;107;199;244;95;0
0;2;1685017690442;178;199;92;308;299;185;266;265;107;199;244;95;0
0;1;1685017690449;683;670;243;600;697;617;448;170;394;355;244;712;0
0;2;1685017690458;180;209;98;317;298;188;283;303;103;202;274;95;0
0;2;1685017690458;180;209;98;317;298;188;283;303;103;202;274;95;0
0;1;1685017690465;700;664;242;602;698;614;432;169;359;387;249;713;0
0;2;1685017690474;151;233;97;275;331;204;239;355;119;181;352;102;0
0;2;1685017690474;151;233;97;275;331;204;239;355;119;181;352;102;0
0;1;1685017690481;688;676;224;604;672;610;412;154;367;371;233;711;0
0;2;1685017690490;164;219;76;334;321;166;268;433;89;210;419;83;0
0;2;1685017690490;164;219;76;334;321;166;268;433;89;210;419;83;0
0;1;1685017690498;692;668;217;612;700;603;398;165;293;356;236;705;0
0;2;1685017690506;164;226;85;284;332;177;266;500;108;208;459;107;0
0;2;1685017690506;164;226;85;284;332;177;266;500;108;208;459;107;0
0;1;1685017690514;701;699;235;579;664;618;407;160;348;340;237;704;0
0;2;1685017690522;142;230;94;255;333;191;211;511;106;185;499;100;0
0;2;1685017690522;142;230;94;255;333;191;211;511;106;185;499;100;0
0;1;1685017690530;693;693;234;574;659;636;363;161;321;349;219;702;0
0;2;1685017690538;145;253;88;307;335;195;249;535;123;201;511;94;0
0;2;1685017690538;145;253;88;307;335;195;249;535;123;201;511;94;0
0;1;1685017690546;701;688;213;597;626;645;344;153;303;336;219;695;0
0;2;1685017690555;157;273;84;312;357;200;251;543;112;229;530;100;0
0;2;1685017690555;157;273;84;312;357;200;251;543;112;229;530;100;0
0;1;1685017690562;703;692;219;580;663;648;335;156;306;334;217;681;0
0;2;1685017690571;179;242;119;309;335;257;309;588;179;234;554;125;0
0;2;1685017690571;179;242;119;309;335;257;309;588;179;234;554;125;0
0;1;1685017690578;706;681;220;564;639;651;332;138;302;339;212;686;0
0;2;1685017690587;179;240;129;323;335;276;346;593;173;344;589;144;0
0;2;1685017690587;179;240;129;323;335;276;346;593;173;344;589;144;0
0;1;1685017690594;702;672;222;590;610;608;296;128;268;324;202;680;0
0;2;1685017690603;188;218;98;334;327;216;374;599;133;384;605;95;0
0;2;1685017690603;188;218;98;334;327;216;374;599;133;384;605;95;0
0;1;1685017690610;691;664;216;602;603;635;301;134;282;335;206;662;0
0;2;1685017690619;234;239;121;397;332;252;458;604;193;391;581;122;0
0;2;1685017690619;234;239;121;397;332;252;458;604;193;391;581;122;0
0;1;1685017690626;655;672;209;583;615;616;287;148;292;328;218;656;0
0;2;1685017690635;194;244;110;364;369;245;472;635;178;372;595;113;0
0;2;1685017690635;194;244;110;364;369;245;472;635;178;372;595;113;0
0;1;1685017690642;631;665;216;560;611;593;272;133;288;299;196;631;0
0;2;1685017690651;211;218;120;371;336;263;521;642;173;389;595;115;0
0;2;1685017690651;211;218;120;371;336;263;521;642;173;389;595;115;0
0;1;1685017690659;603;633;214;554;582;596;269;142;284;284;166;630;0
0;2;1685017690667;223;217;130;394;345;309;545;629;211;431;596;132;0
0;1;1685017690675;600;617;208;549;557;596;255;119;278;280;177;643;0
0;2;1685017690683;224;229;120;373;348;282;570;647;198;483;616;129;0
0;1;1685017690691;505;596;219;517;543;631;270;129;275;257;170;621;0
0;2;1685017690699;236;235;109;417;371;267;630;654;194;456;615;119;0
0;1;1685017690707;473;540;190;491;503;573;236;121;290;283;168;611;0
0;2;1685017690715;243;247;126;392;360;293;624;666;242;454;635;123;0
0;1;1685017690723;471;493;181;419;455;543;216;139;260;232;162;579;0
0;2;1685017690731;230;274;121;394;441;310;634;676;237;476;639;131;0
0;1;1685017690739;411;425;176;399;418;472;247;143;248;242;166;499;0
0;2;1685017690747;218;250;112;384;377;304;654;677;243;500;652;122;0
0;1;1685017690755;399;399;146;371;314;424;274;155;238;249;170;407;0
0;2;1685017690763;213;280;113;381;398;285;662;679;253;535;652;128;0
0;1;1685017690771;321;375;165;309;273;340;245;140;165;280;190;377;0
0;2;1685017690779;212;251;108;414;396;319;676;675;217;523;653;110;0
0;1;1685017690787;360;318;160;298;223;320;284;165;201;231;158;329;0
0;2;1685017690795;228;254;124;398;394;303;702;678;297;528;656;122;0
0;1;1685017690803;295;317;145;248;219;214;275;176;142;253;189;213;0
0;2;1685017690812;209;243;104;400;380;282;698;684;277;519;659;125;0
0;1;1685017690819;285;313;208;238;204;227;279;192;178;261;227;218;0
0;2;1685017690828;235;262;115;428;405;281;706;687;235;542;655;137;0
0;1;1685017690835;270;301;156;240;221;234;285;207;169;254;221;221;0
0;2;1685017690844;216;271;114;462;448;330;701;680;244;538;656;144;0
0;1;1685017690852;309;307;154;259;216;229;293;203;162;268;214;210;0
0;2;1685017690860;230;317;120;428;443;303;713;685;271;565;658;135;0
0;1;1685017690868;318;278;194;257;197;249;291;194;188;268;205;241;0
0;2;1685017690876;225;305;125;427;443;322;708;682;293;573;656;153;0
0;1;1685017690884;316;280;149;256;199;217;296;199;163;276;211;217;0
0;2;1685017690892;222;331;114;430;445;316;716;677;290;578;657;154;0
0;1;1685017690900;338;309;139;276;202;172;317;195;118;292;216;173;0
0;2;1685017690908;227;312;110;449;456;327;708;667;272;579;659;155;0
0;1;1685017690916;348;295;171;284;190;184;330;189;133;299;208;182;0
0;2;1685017690924;239;305;107;473;447;327;720;661;284;596;668;178;0
0;1;1685017690932;339;310;145;281;201;195;325;198;137;285;206;178;0
0;2;1685017690940;260;342;128;458;423;324;714;646;250;615;668;168;0
0;1;1685017690948;319;313;170;277;203;209;323;195;127;279;211;166;0
0;2;1685017690956;287;370;118;466;457;302;704;644;275;645;681;195;0
0;1;1685017690964;309;318;150;283;214;198;320;199;134;280;213;161;0
0;2;1685017690972;317;410;130;467;496;306;699;650;255;639;669;182;0
0;1;1685017690980;311;326;158;278;210;195;320;197;129;278;214;170;0
0;2;1685017690988;299;407;115;519;486;343;722;641;260;670;683;180;0
0;1;1685017690996;298;327;167;257;214;193;295;196;134;264;216;173;0
0;2;1685017691004;346;414;136;540;481;363;712;626;265;678;691;213;0
0;1;1685017691012;294;325;165;263;228;199;293;199;133;262;215;169;0
0;2;1685017691020;342;421;132;505;507;322;732;640;268;685;686;181;0
0;1;1685017691028;282;313;186;261;221;212;294;199;146;264;213;182;0
0;2;1685017691036;380;502;142;505;530;323;736;628;264;688;689;171;0
0;1;1685017691044;283;317;184;261;226;219;294;200;155;263;214;184;0
0;2;1685017691053;371;475;143;511;498;344;725;612;268;697;676;230;0
0;1;1685017691061;280;313;197;267;228;225;297;201;161;266;214;195;0
0;2;1685017691069;376;488;129;539;521;327;731;589;247;669;651;214;0
0;1;1685017691077;279;310;197;267;231;226;296;199;163;268;212;196;0
0;2;1685017691085;390;503;192;518;526;374;730;571;257;663;614;247;0
0;1;1685017691093;305;313;189;276;228;220;300;203;155;271;214;190;0
0;2;1685017691101;421;527;160;551;562;347;715;552;256;640;622;264;0
0;1;1685017691109;276;315;181;266;234;219;302;205;156;265;216;196;0
0;2;1685017691117;382;519;120;557;580;357;714;530;247;668;584;286;0
0;1;1685017691125;285;318;185;265;229;219;297;203;156;269;216;192;0
0;2;1685017691133;419;543;138;544;562;350;708;499;298;642;542;305;0
0;1;1685017691141;290;312;181;275;227;217;301;203;156;276;216;189;0
0;2;1685017691149;406;555;140;574;587;419;710;453;335;620;474;339;0
0;1;1685017691157;290;322;189;271;229;221;298;205;156;268;219;190;0
0;2;1685017691165;461;579;175;573;600;409;675;382;323;565;428;363;0
0;1;1685017691173;274;328;186;256;230;222;298;204;155;264;216;191;0
0;2;1685017691181;488;587;177;584;616;404;675;363;314;528;416;366;0
0;1;1685017691189;276;336;161;255;237;210;296;204;148;266;219;187;0
0;2;1685017691197;483;606;155;574;665;417;647;350;317;506;407;414;0
0;1;1685017691205;300;336;167;291;234;206;311;203;139;280;211;173;0
0;2;1685017691213;487;630;177;560;655;404;623;304;304;460;344;453;0
0;1;1685017691221;293;339;161;286;231;214;303;201;147;274;211;185;0
0;2;1685017691229;519;652;202;597;672;444;602;280;295;404;307;441;0
0;1;1685017691237;275;338;166;270;236;220;317;202;155;279;215;197;0
0;2;1685017691245;501;646;182;606;696;450;588;246;330;361;249;465;0
0;1;1685017691253;292;341;164;268;236;206;308;202;141;276;217;194;0
0;2;1685017691261;528;641;203;623;686;471;545;227;283;338;218;424;0
0;1;1685017691270;261;334;161;270;246;214;305;206;142;272;223;186;0
0;2;1685017691277;531;635;135;618;683;440;488;219;277;332;218;490;0
0;1;1685017691286;270;342;164;263;244;206;298;208;143;266;222;182;0
0;2;1685017691293;523;655;123;660;715;475;502;186;296;336;215;481;0
0;1;1685017691302;279;340;169;270;248;211;298;209;146;268;223;185;0
0;2;1685017691309;532;644;126;641;717;455;465;157;303;299;188;466;0
0;1;1685017691318;276;343;163;267;245;212;297;208;143;269;226;191;0
0;2;1685017691325;552;657;142;633;709;437;396;152;291;333;213;530;0
0;1;1685017691334;278;347;170;264;243;218;296;207;147;266;221;193;0
0;2;1685017691341;583;679;141;649;717;456;384;137;271;322;185;513;0
0;1;1685017691350;276;349;162;262;245;213;297;209;145;264;221;186;0
0;2;1685017691357;573;676;129;651;724;462;335;136;276;326;198;492;0
0;1;1685017691366;274;357;164;257;242;211;292;203;144;272;234;201;0
0;2;1685017691373;598;696;145;645;729;452;283;120;283;328;196;558;0
0;1;1685017691382;288;350;172;272;239;246;297;201;162;274;228;206;0
0;2;1685017691389;596;706;164;641;726;453;259;116;251;314;188;543;0
0;1;1685017691398;279;350;176;262;240;246;297;206;166;269;228;212;0
0;2;1685017691405;594;689;145;622;729;458;237;116;238;333;208;546;0
0;1;1685017691414;278;344;160;272;244;228;294;202;147;274;228;194;0
0;2;1685017691422;609;689;153;625;758;467;261;109;240;307;189;508;0
0;1;1685017691430;282;357;157;266;241;210;293;201;135;276;230;188;0
0;2;1685017691438;606;697;164;633;774;445;220;126;253;316;206;503;0
0;1;1685017691446;274;357;156;267;255;211;285;204;139;266;227;183;0
0;2;1685017691454;603;720;181;618;759;448;218;123;278;274;190;437;0
0;1;1685017691462;312;344;152;290;250;216;315;227;140;262;218;187;0
0;2;1685017691470;610;718;170;597;756;447;185;117;241;269;200;441;0
0;1;1685017691479;285;352;142;265;248;211;299;229;143;256;226;173;0
0;2;1685017691486;628;718;187;575;743;426;180;130;221;301;227;475;0
0;1;1685017691495;262;344;126;261;263;198;334;291;138;286;301;155;0
0;2;1685017691502;614;717;171;578;727;385;169;132;197;281;201;406;0
0;1;1685017691511;240;308;110;259;251;202;306;345;120;306;360;162;0
0;2;1685017691518;607;678;176;550;684;359;174;140;227;299;205;431;0
0;1;1685017691527;213;320;122;216;247;191;315;420;120;254;379;153;0
0;2;1685017691534;606;677;138;546;677;373;172;131;185;316;200;396;0
0;1;1685017691543;198;322;103;213;259;207;333;470;132;313;475;159;0
0;2;1685017691550;596;693;143;509;650;297;181;127;203;311;214;355;0
0;1;1685017691559;212;328;144;256;238;256;348;485;133;317;489;177;0
0;2;1685017691566;581;656;146;514;599;338;145;112;166;307;220;396;0
0;1;1685017691575;216;319;154;278;247;247;378;492;133;361;512;159;0
0;2;1685017691582;540;631;126;474;622;327;147;131;149;292;206;383;0
0;2;1685017691582;540;631;126;474;622;327;147;131;149;292;206;383;0
0;2;1685017691582;540;631;126;474;622;327;147;131;149;292;206;383;0
0;1;1685017691591;243;321;189;297;240;248;418;506;164;441;534;197;0
0;2;1685017691598;501;627;158;471;603;341;149;146;165;266;204;345;0
0;2;1685017691598;501;627;158;471;603;341;149;146;165;266;204;345;0
0;2;1685017691598;501;627;158;471;603;341;149;146;165;266;204;345;0
0;1;1685017691607;208;320;177;251;241;252;423;533;164;412;555;193;0
0;2;1685017691614;447;638;161;466;587;348;155;140;174;282;218;383;0
0;2;1685017691614;447;638;161;466;587;348;155;140;174;282;218;383;0
0;2;1685017691614;447;638;161;466;587;348;155;140;174;282;218;383;0
0;1;1685017691623;207;305;148;250;242;246;431;538;148;410;559;204;0
0;2;1685017691630;464;633;173;403;581;326;141;135;188;272;216;393;0
0;2;1685017691630;464;633;173;403;581;326;141;135;188;272;216;393;0
0;2;1685017691630;464;633;173;403;581;326;141;135;188;272;216;393;0
0;1;1685017691639;217;327;159;270;263;275;447;541;172;415;556;193;0
0;2;1685017691646;412;597;124;416;571;329;164;153;189;291;245;371;0
0;2;1685017691646;412;597;124;416;571;329;164;153;189;291;245;371;0
0;2;1685017691646;412;597;124;416;571;329;164;153;189;291;245;371;0
0;1;1685017691655;238;344;172;272;253;292;484;557;195;446;568;203;0
0;2;1685017691662;410;533;130;394;516;292;150;153;169;280;239;388;0
0;2;1685017691662;410;533;130;394;516;292;150;153;169;280;239;388;0
0;2;1685017691662;410;533;130;394;516;292;150;153;169;280;239;388;0
0;1;1685017691671;251;356;174;277;261;279;513;562;191;458;569;213;0
0;2;1685017691678;318;499;130;379;490;278;135;146;155;276;247;348;0
0;2;1685017691678;318;499;130;379;490;278;135;146;155;276;247;348;0
0;2;1685017691678;318;499;130;379;490;278;135;146;155;276;247;348;0
0;1;1685017691687;245;393;194;257;250;283;508;599;211;406;592;242;0
0;2;1685017691694;363;435;139;355;460;292;125;144;169;268;254;393;0
0;2;1685017691694;363;435;139;355;460;292;125;144;169;268;254;393;0
0;2;1685017691694;363;435;139;355;460;292;125;144;169;268;254;393;0
0;1;1685017691704;240;345;164;283;279;296;540;586;240;490;582;326;0
0;2;1685017691710;269;377;123;339;399;286;117;143;150;246;229;366;0
0;2;1685017691710;269;377;123;339;399;286;117;143;150;246;229;366;0
0;2;1685017691710;269;377;123;339;399;286;117;143;150;246;229;366;0
0;1;1685017691720;232;387;169;274;311;294;556;604;230;465;592;226;0
0;2;1685017691726;262;309;124;366;323;246;126;90;106;224;162;282;0
0;2;1685017691726;262;309;124;366;323;246;126;90;106;224;162;282;0
0;2;1685017691726;262;309;124;366;323;246;126;90;106;224;162;282;0
0;1;1685017691736;264;372;188;293;267;327;580;613;293;508;601;272;0
0;2;1685017691743;254;291;151;334;323;280;138;109;132;194;152;237;0
0;2;1685017691743;254;291;151;334;323;280;138;109;132;194;152;237;0
0;2;1685017691743;254;291;151;334;323;280;138;109;132;194;152;237;0
0;1;1685017691752;340;400;224;315;271;331;622;626;282;522;604;276;0
0;2;1685017691759;172;309;139;264;339;249;114;106;118;146;151;242;0
0;2;1685017691759;172;309;139;264;339;249;114;106;118;146;151;242;0
0;2;1685017691759;172;309;139;264;339;249;114;106;118;146;151;242;0
0;1;1685017691768;295;420;216;308;248;312;639;637;252;518;612;323;0
0;2;1685017691775;228;234;136;264;282;210;134;101;120;143;112;148;0
0;2;1685017691775;228;234;136;264;282;210;134;101;120;143;112;148;0
0;2;1685017691775;228;234;136;264;282;210;134;101;120;143;112;148;0
0;1;1685017691784;272;400;197;301;263;310;639;637;245;497;611;357;0
0;2;1685017691791;184;181;146;225;228;217;136;93;114;114;73;147;0
0;2;1685017691791;184;181;146;225;228;217;136;93;114;114;73;147;0
0;2;1685017691791;184;181;146;225;228;217;136;93;114;114;73;147;0
0;1;1685017691800;292;428;205;319;277;330;659;658;250;544;620;340;0
0;2;1685017691807;155;182;107;222;233;187;142;122;116;96;105;89;0
0;2;1685017691807;155;182;107;222;233;187;142;122;116;96;105;89;0
0;2;1685017691807;155;182;107;222;233;187;142;122;116;96;105;89;0
0;1;1685017691816;291;465;262;315;267;377;673;667;320;543;626;378;0
0;2;1685017691823;140;243;129;207;281;208;129;163;118;108;134;101;0
0;2;1685017691823;140;243;129;207;281;208;129;163;118;108;134;101;0
0;2;1685017691823;140;243;129;207;281;208;129;163;118;108;134;101;0
0;1;1685017691832;313;466;252;324;298;364;673;663;303;552;640;386;0
0;2;1685017691839;140;233;146;186;265;235;120;132;134;94;111;126;0
0;2;1685017691839;140;233;146;186;265;235;120;132;134;94;111;126;0
0;2;1685017691839;140;233;146;186;265;235;120;132;134;94;111;126;0
0;1;1685017691848;329;448;276;341;300;379;675;641;310;578;622;376;0
0;2;1685017691855;145;231;130;199;269;189;128;143;113;107;121;102;0
0;2;1685017691855;145;231;130;199;269;189;128;143;113;107;121;102;0
0;2;1685017691855;145;231;130;199;269;189;128;143;113;107;121;102;0
0;1;1685017691864;344;475;270;370;320;386;682;643;325;590;633;376;0
0;2;1685017691871;148;237;124;193;272;204;138;147;132;102;122;107;0
0;2;1685017691871;148;237;124;193;272;204;138;147;132;102;122;107;0
0;2;1685017691871;148;237;124;193;272;204;138;147;132;102;122;107;0
0;1;1685017691880;367;496;263;357;305;406;686;642;349;568;636;421;0
0;2;1685017691887;146;238;141;199;275;207;141;150;134;101;125;110;0
0;2;1685017691887;146;238;141;199;275;207;141;150;134;101;125;110;0
0;2;1685017691887;146;238;141;199;275;207;141;150;134;101;125;110;0
0;1;1685017691897;354;502;285;362;315;413;673;638;356;582;628;449;0
0;2;1685017691903;141;258;107;193;308;174;157;176;119;101;136;84;0
