record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1686129225059;201;332;163;265;269;196;350;304;165;240;275;104;0
0;2;1686129225062;424;426;619;509;398;544;741;633;513;627;691;483;0
0;1;1686129225075;204;331;165;268;284;206;347;298;165;240;275;114;0
0;2;1686129225078;468;464;630;515;413;538;751;616;517;602;681;446;0
0;1;1686129225092;204;328;138;258;279;183;353;306;162;232;273;102;0
0;2;1686129225094;458;471;618;497;418;568;764;608;536;610;660;430;0
0;1;1686129225108;186;338;183;248;282;209;348;307;178;227;276;118;0
0;2;1686129225110;454;441;634;519;442;582;756;593;525;586;626;451;0
0;1;1686129225124;180;336;134;250;289;187;350;311;160;226;278;102;0
0;2;1686129225126;451;452;637;509;437;580;754;585;506;570;600;507;0
0;1;1686129225140;183;336;158;253;287;185;347;298;159;237;275;106;0
0;2;1686129225142;454;483;629;493;471;555;748;566;516;521;595;563;0
0;1;1686129225156;188;326;137;265;283;194;354;296;166;246;276;112;0
0;2;1686129225159;467;446;632;513;459;565;734;527;498;521;548;595;0
0;1;1686129225174;193;331;124;265;285;183;348;289;151;240;263;98;0
0;2;1686129225175;462;441;618;524;444;572;740;508;518;498;536;590;0
0;1;1686129225190;196;336;130;263;285;191;343;295;149;237;267;93;0
0;2;1686129225191;468;480;624;524;491;577;742;484;528;450;533;602;0
0;1;1686129225206;195;321;211;262;271;232;349;290;187;255;263;124;0
0;2;1686129225207;498;501;628;573;544;594;733;446;523;469;504;609;0
0;1;1686129225223;198;316;211;272;275;234;354;286;186;267;262;128;0
0;2;1686129225223;501;499;603;554;501;592;740;468;536;458;480;613;0
0;1;1686129225239;198;319;222;273;276;239;352;286;187;270;264;132;0
0;2;1686129225239;525;487;581;551;472;587;737;433;547;447;440;610;0
0;1;1686129225255;201;323;219;274;280;235;348;288;187;255;266;128;0
0;2;1686129225255;516;485;544;588;522;620;704;390;567;459;410;650;0
0;1;1686129225271;202;320;214;275;278;234;357;290;189;263;265;126;0
0;2;1686129225271;539;513;514;581;535;610;690;386;566;443;365;648;0
0;2;1686129225287;547;536;485;611;560;614;674;349;530;455;385;635;0
0;1;1686129225288;200;322;210;274;281;231;355;285;181;260;265;123;0
0;2;1686129225303;578;542;472;605;549;596;621;328;522;375;333;646;0
0;1;1686129225304;205;324;145;277;275;191;359;252;157;265;246;97;0
0;2;1686129225319;581;567;369;606;574;523;594;320;418;376;337;590;0
0;1;1686129225320;184;304;133;267;258;206;373;264;163;255;255;91;0
0;2;1686129225335;569;592;333;624;609;570;528;313;421;353;335;584;0
0;1;1686129225336;181;306;111;265;277;170;372;382;148;264;358;84;0
0;2;1686129225351;574;576;296;640;620;548;444;278;444;355;340;596;0
0;1;1686129225352;185;335;106;256;326;234;405;422;180;289;391;133;0
0;2;1686129225367;577;555;242;632;614;578;435;249;439;352;335;615;0
0;1;1686129225368;165;327;131;249;321;179;387;425;146;278;414;86;0
0;2;1686129225383;579;589;221;610;624;589;316;257;470;310;364;630;0
0;1;1686129225384;165;326;235;263;306;245;419;460;169;304;442;116;0
0;1;1686129225400;218;343;190;292;300;214;509;475;175;369;480;102;0
0;2;1686129225400;576;573;203;640;600;577;311;238;428;294;278;591;0
0;1;1686129225416;273;316;201;291;259;244;495;527;213;365;510;144;0
0;2;1686129225416;551;539;247;617;595;561;279;232;431;263;275;552;0
0;2;1686129225432;549;550;296;616;557;553;265;221;391;278;276;519;0
0;1;1686129225433;255;331;193;347;296;237;568;528;220;400;522;134;0
0;2;1686129225448;479;525;320;569;584;574;268;173;373;243;189;460;0
0;1;1686129225449;279;333;281;316;237;281;566;516;292;397;512;207;0
0;2;1686129225464;451;480;272;545;542;539;281;215;333;247;195;367;0
0;1;1686129225465;283;345;268;304;249;304;577;523;277;377;516;180;0
0;2;1686129225480;377;432;203;499;509;464;188;185;317;248;234;330;0
0;1;1686129225481;315;383;289;313;258;314;572;506;284;424;513;256;0
0;2;1686129225496;361;319;172;440;404;407;220;177;279;205;183;246;0
0;1;1686129225497;319;367;361;347;257;352;574;506;308;413;515;234;0
0;2;1686129225512;348;268;122;413;348;311;213;217;179;194;245;126;0
0;1;1686129225513;356;353;433;329;263;366;585;516;332;452;522;255;0
0;2;1686129225528;226;260;150;283;287;239;253;255;152;179;283;124;0
0;1;1686129225529;379;348;429;362;235;389;624;525;317;463;510;249;0
0;2;1686129225544;246;248;196;290;266;255;307;269;191;228;284;155;0
0;1;1686129225545;329;365;440;342;259;410;610;508;320;471;531;295;0
0;2;1686129225560;244;232;168;286;256;256;311;245;190;212;267;132;0
0;1;1686129225561;381;333;480;378;237;389;626;516;345;485;525;278;0
0;2;1686129225576;233;255;218;276;295;282;261;275;207;218;292;179;0
0;1;1686129225577;366;339;454;375;256;388;643;503;319;480;514;287;0
0;2;1686129225592;245;242;219;301;271;272;292;263;192;231;286;169;0
0;1;1686129225593;388;337;452;389;266;396;659;517;328;475;522;279;0
0;2;1686129225608;229;289;215;280;310;265;297;293;186;224;290;161;0
0;1;1686129225610;392;365;460;367;295;416;640;521;341;484;525;304;0
0;2;1686129225624;217;271;219;283;296;281;271;287;195;198;278;163;0
0;1;1686129225626;386;376;443;387;303;419;660;516;335;476;526;284;0
0;2;1686129225641;224;276;223;274;291;295;259;284;198;190;282;165;0
0;1;1686129225642;393;403;447;392;317;412;659;515;324;479;530;275;0
0;2;1686129225657;242;261;211;288;277;270;255;281;188;192;281;154;0
0;1;1686129225658;409;389;444;401;316;425;663;515;324;499;517;281;0
0;2;1686129225673;222;262;216;285;277;270;249;253;185;197;288;161;0
0;1;1686129225674;403;398;459;391;323;411;662;510;316;499;514;269;0
0;2;1686129225689;220;257;210;267;272;262;256;251;191;207;294;177;0
0;1;1686129225690;395;386;458;394;331;426;654;502;323;489;514;282;0
0;2;1686129225705;236;262;226;266;280;259;256;260;185;208;298;167;0
0;1;1686129225706;424;378;455;416;340;419;656;510;328;497;520;305;0
0;2;1686129225721;280;256;230;304;285;268;271;264;183;219;298;161;0
0;1;1686129225722;428;384;446;420;351;428;646;504;327;474;527;288;0
0;2;1686129225737;248;262;209;300;289;269;281;273;183;192;290;146;0
0;1;1686129225738;431;387;471;415;369;443;643;484;323;471;523;310;0
0;2;1686129225753;257;266;190;321;286;267;296;277;182;211;297;140;0
0;1;1686129225755;434;401;460;442;373;446;644;481;334;468;511;327;0
0;2;1686129225769;265;266;184;333;279;272;294;271;194;225;307;154;0
0;1;1686129225771;391;414;484;449;393;453;646;473;334;470;506;322;0
0;2;1686129225785;238;263;190;323;284;302;285;275;211;217;308;156;0
0;1;1686129225787;415;420;515;419;371;471;638;461;357;473;503;342;0
0;2;1686129225801;252;278;209;313;284;306;264;268;195;201;299;148;0
0;1;1686129225803;410;433;547;430;368;471;641;458;375;489;504;352;0
0;2;1686129225817;253;284;190;312;297;295;262;270;193;193;306;148;0
0;1;1686129225819;427;413;538;440;369;483;639;453;348;432;487;348;0
0;2;1686129225833;246;280;199;309;289;301;284;267;205;197;296;148;0
0;1;1686129225835;406;432;548;459;371;493;648;456;354;410;495;323;0
0;2;1686129225849;231;277;217;307;288;315;280;263;211;196;284;152;0
0;1;1686129225851;425;430;553;449;389;483;638;450;369;450;488;379;0
0;2;1686129225866;230;279;214;294;302;312;268;266;218;187;283;154;0
0;1;1686129225867;455;440;563;455;404;485;649;462;355;442;470;388;0
0;2;1686129225882;227;287;209;291;285;314;264;272;224;181;280;150;0
0;1;1686129225883;434;454;559;447;427;482;645;428;329;444;457;405;0
0;2;1686129225898;233;285;193;306;298;318;261;272;206;193;287;165;0
0;1;1686129225900;451;473;557;460;421;473;645;444;357;445;441;397;0
0;2;1686129225914;232;282;196;305;295;323;262;268;220;188;284;159;0
0;1;1686129225916;485;476;587;470;436;503;620;419;370;419;412;437;0
0;2;1686129225930;232;281;204;310;301;353;270;270;219;192;286;165;0
0;1;1686129225932;493;470;576;458;412;503;639;396;362;417;398;430;0
0;2;1686129225946;230;286;196;314;299;322;267;273;211;185;288;153;0
0;1;1686129225948;499;475;581;478;414;483;632;362;377;421;384;462;0
0;2;1686129225962;234;279;195;320;302;325;261;267;198;188;288;147;0
0;1;1686129225964;518;488;568;487;466;495;602;368;355;389;360;488;0
0;2;1686129225978;238;280;190;322;298;325;261;269;211;188;294;148;0
0;1;1686129225980;514;479;582;492;440;517;606;348;377;419;379;532;0
0;2;1686129225994;222;279;201;299;296;314;247;277;213;189;290;161;0
0;1;1686129225996;555;499;578;514;446;515;577;326;372;420;332;516;0
0;2;1686129226010;238;264;176;291;279;268;281;306;210;239;383;151;0
0;1;1686129226012;567;528;561;491;500;526;600;274;371;384;270;521;0
0;2;1686129226026;242;261;190;291;284;260;313;409;185;291;430;143;0
0;1;1686129226028;577;548;528;501;475;539;549;267;391;374;240;564;0
0;2;1686129226042;254;253;171;298;275;239;347;437;179;383;471;144;0
0;1;1686129226044;585;562;506;488;510;532;531;236;381;342;259;580;0
0;2;1686129226058;242;272;162;307;275;257;330;496;188;388;517;143;0
0;1;1686129226061;617;554;474;519;492;526;500;228;360;379;233;586;0
0;2;1686129226074;220;317;146;296;349;266;311;529;170;407;549;133;0
0;1;1686129226077;614;571;376;524;528;550;428;237;371;320;228;583;0
0;2;1686129226090;258;283;214;314;302;279;407;542;193;467;585;166;0
0;1;1686129226093;619;556;319;526;568;505;392;198;346;323;200;580;0
0;2;1686129226106;254;292;258;272;265;259;448;583;216;437;603;165;0
0;1;1686129226109;626;592;239;527;570;508;364;198;311;330;227;583;0
0;2;1686129226123;259;306;313;302;320;264;516;611;217;500;643;164;0
0;1;1686129226125;615;590;227;529;585;512;318;205;321;325;211;561;0
0;2;1686129226139;330;336;368;337;315;322;602;643;264;568;654;167;0
0;1;1686129226141;634;621;215;520;579;504;299;183;278;301;190;565;0
0;2;1686129226155;365;325;414;366;325;339;613;669;278;654;682;202;0
0;1;1686129226157;603;603;218;488;595;498;294;189;304;301;221;531;0
0;2;1686129226171;370;344;457;375;331;369;617;678;274;632;674;179;0
0;1;1686129226173;593;593;209;479;594;456;300;195;259;303;224;479;0
0;2;1686129226187;413;349;511;401;336;375;656;692;312;640;687;192;0
0;1;1686129226189;588;585;196;465;605;415;328;196;267;288;181;437;0
0;2;1686129226203;379;401;520;409;385;418;638;682;338;608;693;207;0
0;2;1686129226203;379;401;520;409;385;418;638;682;338;608;693;207;0
0;2;1686129226203;379;401;520;409;385;418;638;682;338;608;693;207;0
0;2;1686129226203;379;401;520;409;385;418;638;682;338;608;693;207;0
0;2;1686129226203;379;401;520;409;385;418;638;682;338;608;693;207;0
0;2;1686129226203;379;401;520;409;385;418;638;682;338;608;693;207;0
0;1;1686129226205;565;565;219;410;559;432;322;178;256;290;182;376;0
0;2;1686129226219;427;424;518;420;387;411;652;679;347;642;695;209;0
0;2;1686129226219;427;424;518;420;387;411;652;679;347;642;695;209;0
0;2;1686129226219;427;424;518;420;387;411;652;679;347;642;695;209;0
0;2;1686129226219;427;424;518;420;387;411;652;679;347;642;695;209;0
0;2;1686129226219;427;424;518;420;387;411;652;679;347;642;695;209;0
0;2;1686129226219;427;424;518;420;387;411;652;679;347;642;695;209;0
0;1;1686129226221;527;527;165;386;532;379;270;191;226;262;189;270;0
0;2;1686129226235;442;437;530;422;391;416;660;668;308;664;694;226;0
0;2;1686129226235;442;437;530;422;391;416;660;668;308;664;694;226;0
0;2;1686129226235;442;437;530;422;391;416;660;668;308;664;694;226;0
0;2;1686129226235;442;437;530;422;391;416;660;668;308;664;694;226;0
0;2;1686129226235;442;437;530;422;391;416;660;668;308;664;694;226;0
0;2;1686129226235;442;437;530;422;391;416;660;668;308;664;694;226;0
0;1;1686129226238;442;464;155;375;468;316;293;192;194;266;190;227;0
0;2;1686129226251;505;454;546;407;400;402;681;678;340;661;700;244;0
0;2;1686129226251;505;454;546;407;400;402;681;678;340;661;700;244;0
0;2;1686129226251;505;454;546;407;400;402;681;678;340;661;700;244;0
0;2;1686129226251;505;454;546;407;400;402;681;678;340;661;700;244;0
0;2;1686129226251;505;454;546;407;400;402;681;678;340;661;700;244;0
0;2;1686129226251;505;454;546;407;400;402;681;678;340;661;700;244;0
0;1;1686129226254;317;387;134;326;375;298;362;196;230;278;193;176;0
0;2;1686129226267;487;451;551;442;399;452;673;676;339;652;692;224;0
0;2;1686129226267;487;451;551;442;399;452;673;676;339;652;692;224;0
0;2;1686129226267;487;451;551;442;399;452;673;676;339;652;692;224;0
0;2;1686129226267;487;451;551;442;399;452;673;676;339;652;692;224;0
0;2;1686129226267;487;451;551;442;399;452;673;676;339;652;692;224;0
0;2;1686129226267;487;451;551;442;399;452;673;676;339;652;692;224;0
0;1;1686129226270;205;322;128;288;321;201;316;219;155;217;217;117;0
0;2;1686129226283;519;434;592;450;420;442;689;685;356;670;712;256;0
0;2;1686129226283;519;434;592;450;420;442;689;685;356;670;712;256;0
0;2;1686129226283;519;434;592;450;420;442;689;685;356;670;712;256;0
0;2;1686129226283;519;434;592;450;420;442;689;685;356;670;712;256;0
0;2;1686129226283;519;434;592;450;420;442;689;685;356;670;712;256;0
0;2;1686129226283;519;434;592;450;420;442;689;685;356;670;712;256;0
0;1;1686129226286;186;332;128;274;306;181;342;227;145;240;228;97;0
0;2;1686129226299;499;431;607;427;404;453;670;676;389;677;721;274;0
0;2;1686129226299;499;431;607;427;404;453;670;676;389;677;721;274;0
0;2;1686129226299;499;431;607;427;404;453;670;676;389;677;721;274;0
0;2;1686129226299;499;431;607;427;404;453;670;676;389;677;721;274;0
0;2;1686129226299;499;431;607;427;404;453;670;676;389;677;721;274;0
0;2;1686129226299;499;431;607;427;404;453;670;676;389;677;721;274;0
0;1;1686129226302;179;336;152;258;299;207;333;237;171;226;228;119;0
0;2;1686129226315;518;414;594;440;395;459;676;678;361;683;725;273;0
0;2;1686129226315;518;414;594;440;395;459;676;678;361;683;725;273;0
0;2;1686129226315;518;414;594;440;395;459;676;678;361;683;725;273;0
0;2;1686129226315;518;414;594;440;395;459;676;678;361;683;725;273;0
0;2;1686129226315;518;414;594;440;395;459;676;678;361;683;725;273;0
0;2;1686129226315;518;414;594;440;395;459;676;678;361;683;725;273;0
0;1;1686129226318;176;347;182;252;304;215;326;240;168;230;237;119;0
0;2;1686129226331;513;432;581;447;409;485;676;675;380;680;716;314;0
0;2;1686129226331;513;432;581;447;409;485;676;675;380;680;716;314;0
0;2;1686129226331;513;432;581;447;409;485;676;675;380;680;716;314;0
0;2;1686129226331;513;432;581;447;409;485;676;675;380;680;716;314;0
0;2;1686129226331;513;432;581;447;409;485;676;675;380;680;716;314;0
0;2;1686129226331;513;432;581;447;409;485;676;675;380;680;716;314;0
0;1;1686129226334;184;337;218;252;294;218;331;240;171;227;238;131;0
0;2;1686129226347;510;470;576;437;426;483;676;669;365;675;716;328;0
0;2;1686129226347;510;470;576;437;426;483;676;669;365;675;716;328;0
0;2;1686129226347;510;470;576;437;426;483;676;669;365;675;716;328;0
0;2;1686129226347;510;470;576;437;426;483;676;669;365;675;716;328;0
0;2;1686129226347;510;470;576;437;426;483;676;669;365;675;716;328;0
0;2;1686129226347;510;470;576;437;426;483;676;669;365;675;716;328;0
0;1;1686129226350;183;331;196;246;302;215;336;249;181;232;241;130;0
0;2;1686129226363;519;451;587;469;424;484;689;647;413;674;708;318;0
0;2;1686129226363;519;451;587;469;424;484;689;647;413;674;708;318;0
0;2;1686129226363;519;451;587;469;424;484;689;647;413;674;708;318;0
0;2;1686129226363;519;451;587;469;424;484;689;647;413;674;708;318;0
0;2;1686129226363;519;451;587;469;424;484;689;647;413;674;708;318;0
0;2;1686129226363;519;451;587;469;424;484;689;647;413;674;708;318;0
0;1;1686129226366;185;345;162;258;307;197;336;234;153;239;239;118;0
0;2;1686129226379;512;481;598;448;400;511;679;646;384;660;706;355;0
0;2;1686129226379;512;481;598;448;400;511;679;646;384;660;706;355;0
0;2;1686129226379;512;481;598;448;400;511;679;646;384;660;706;355;0
0;2;1686129226379;512;481;598;448;400;511;679;646;384;660;706;355;0
0;2;1686129226379;512;481;598;448;400;511;679;646;384;660;706;355;0
0;2;1686129226379;512;481;598;448;400;511;679;646;384;660;706;355;0
0;1;1686129226382;187;342;175;261;299;203;342;237;165;245;236;122;0
0;2;1686129226396;534;497;598;462;432;533;674;636;381;651;692;362;0
0;2;1686129226396;534;497;598;462;432;533;674;636;381;651;692;362;0
0;2;1686129226396;534;497;598;462;432;533;674;636;381;651;692;362;0
0;2;1686129226396;534;497;598;462;432;533;674;636;381;651;692;362;0
0;2;1686129226396;534;497;598;462;432;533;674;636;381;651;692;362;0
0;2;1686129226396;534;497;598;462;432;533;674;636;381;651;692;362;0
0;1;1686129226398;196;340;225;261;293;231;342;229;179;236;230;125;0
0;2;1686129226412;548;501;595;481;446;500;671;604;377;652;675;397;0
0;2;1686129226412;548;501;595;481;446;500;671;604;377;652;675;397;0
0;2;1686129226412;548;501;595;481;446;500;671;604;377;652;675;397;0
0;2;1686129226412;548;501;595;481;446;500;671;604;377;652;675;397;0
0;2;1686129226412;548;501;595;481;446;500;671;604;377;652;675;397;0
0;2;1686129226412;548;501;595;481;446;500;671;604;377;652;675;397;0
0;1;1686129226415;181;325;249;255;273;245;344;234;197;232;229;141;0
0;2;1686129226428;541;488;607;508;468;532;685;602;374;642;676;407;0
0;2;1686129226428;541;488;607;508;468;532;685;602;374;642;676;407;0
0;2;1686129226428;541;488;607;508;468;532;685;602;374;642;676;407;0
0;2;1686129226428;541;488;607;508;468;532;685;602;374;642;676;407;0
0;2;1686129226428;541;488;607;508;468;532;685;602;374;642;676;407;0
0;2;1686129226428;541;488;607;508;468;532;685;602;374;642;676;407;0
0;1;1686129226431;180;342;205;253;288;226;334;245;178;234;241;130;0
0;2;1686129226444;549;508;620;513;464;527;686;590;404;658;677;408;0
0;2;1686129226444;549;508;620;513;464;527;686;590;404;658;677;408;0
0;2;1686129226444;549;508;620;513;464;527;686;590;404;658;677;408;0
0;2;1686129226444;549;508;620;513;464;527;686;590;404;658;677;408;0
0;2;1686129226444;549;508;620;513;464;527;686;590;404;658;677;408;0
0;2;1686129226444;549;508;620;513;464;527;686;590;404;658;677;408;0
0;1;1686129226447;188;326;217;263;276;237;336;243;187;239;244;140;0
0;2;1686129226460;546;496;632;524;453;535;696;579;385;652;664;402;0
0;2;1686129226460;546;496;632;524;453;535;696;579;385;652;664;402;0
0;2;1686129226460;546;496;632;524;453;535;696;579;385;652;664;402;0
0;2;1686129226460;546;496;632;524;453;535;696;579;385;652;664;402;0
0;2;1686129226460;546;496;632;524;453;535;696;579;385;652;664;402;0
0;2;1686129226460;546;496;632;524;453;535;696;579;385;652;664;402;0
0;1;1686129226463;176;342;232;247;282;246;335;244;192;232;242;141;0
0;2;1686129226476;548;514;639;505;486;517;700;572;407;631;652;413;0
0;2;1686129226476;548;514;639;505;486;517;700;572;407;631;652;413;0
0;2;1686129226476;548;514;639;505;486;517;700;572;407;631;652;413;0
0;2;1686129226476;548;514;639;505;486;517;700;572;407;631;652;413;0
0;2;1686129226476;548;514;639;505;486;517;700;572;407;631;652;413;0
0;2;1686129226476;548;514;639;505;486;517;700;572;407;631;652;413;0
0;1;1686129226479;193;327;219;263;276;237;339;241;187;238;242;142;0
0;2;1686129226492;554;513;657;527;457;541;685;568;399;649;632;452;0
0;2;1686129226492;554;513;657;527;457;541;685;568;399;649;632;452;0
0;2;1686129226492;554;513;657;527;457;541;685;568;399;649;632;452;0
0;2;1686129226492;554;513;657;527;457;541;685;568;399;649;632;452;0
0;2;1686129226492;554;513;657;527;457;541;685;568;399;649;632;452;0
0;2;1686129226492;554;513;657;527;457;541;685;568;399;649;632;452;0
0;1;1686129226495;180;334;216;256;280;237;335;241;186;235;243;141;0
0;2;1686129226508;546;528;639;546;493;540;691;537;417;658;616;437;0
0;2;1686129226508;546;528;639;546;493;540;691;537;417;658;616;437;0
0;2;1686129226508;546;528;639;546;493;540;691;537;417;658;616;437;0
0;2;1686129226508;546;528;639;546;493;540;691;537;417;658;616;437;0
0;2;1686129226508;546;528;639;546;493;540;691;537;417;658;616;437;0
0;2;1686129226508;546;528;639;546;493;540;691;537;417;658;616;437;0
0;1;1686129226511;191;335;222;272;278;235;345;240;194;245;242;140;0
0;2;1686129226524;572;539;649;497;500;534;684;527;409;635;596;450;0
0;2;1686129226524;572;539;649;497;500;534;684;527;409;635;596;450;0
0;2;1686129226524;572;539;649;497;500;534;684;527;409;635;596;450;0
0;2;1686129226524;572;539;649;497;500;534;684;527;409;635;596;450;0
0;2;1686129226524;572;539;649;497;500;534;684;527;409;635;596;450;0
0;2;1686129226524;572;539;649;497;500;534;684;527;409;635;596;450;0
0;1;1686129226527;185;345;223;261;276;242;333;228;184;244;241;147;0
0;2;1686129226540;562;549;625;500;522;538;685;521;400;601;574;505;0
0;2;1686129226540;562;549;625;500;522;538;685;521;400;601;574;505;0
0;2;1686129226540;562;549;625;500;522;538;685;521;400;601;574;505;0
0;2;1686129226540;562;549;625;500;522;538;685;521;400;601;574;505;0
0;2;1686129226540;562;549;625;500;522;538;685;521;400;601;574;505;0
0;2;1686129226540;562;549;625;500;522;538;685;521;400;601;574;505;0
0;1;1686129226543;215;337;209;299;272;233;353;234;179;263;244;146;0
0;2;1686129226556;561;542;638;513;503;554;691;518;398;593;559;532;0
0;2;1686129226556;561;542;638;513;503;554;691;518;398;593;559;532;0
0;2;1686129226556;561;542;638;513;503;554;691;518;398;593;559;532;0
0;2;1686129226556;561;542;638;513;503;554;691;518;398;593;559;532;0
0;2;1686129226556;561;542;638;513;503;554;691;518;398;593;559;532;0
0;2;1686129226556;561;542;638;513;503;554;691;518;398;593;559;532;0
0;1;1686129226559;202;334;205;272;281;232;339;226;171;250;245;143;0
0;2;1686129226572;581;555;646;547;510;550;694;501;388;601;544;541;0
0;2;1686129226572;581;555;646;547;510;550;694;501;388;601;544;541;0
0;2;1686129226572;581;555;646;547;510;550;694;501;388;601;544;541;0
0;2;1686129226572;581;555;646;547;510;550;694;501;388;601;544;541;0
0;2;1686129226572;581;555;646;547;510;550;694;501;388;601;544;541;0
0;2;1686129226572;581;555;646;547;510;550;694;501;388;601;544;541;0
0;1;1686129226576;195;333;185;262;273;222;341;230;172;246;242;136;0
0;2;1686129226588;585;568;629;547;528;551;686;492;407;555;544;555;0
0;2;1686129226588;585;568;629;547;528;551;686;492;407;555;544;555;0
0;2;1686129226588;585;568;629;547;528;551;686;492;407;555;544;555;0
0;2;1686129226588;585;568;629;547;528;551;686;492;407;555;544;555;0
0;2;1686129226588;585;568;629;547;528;551;686;492;407;555;544;555;0
0;2;1686129226588;585;568;629;547;528;551;686;492;407;555;544;555;0
0;1;1686129226592;189;327;176;261;273;228;335;238;185;234;235;124;0
0;2;1686129226605;603;599;631;565;578;563;656;474;399;545;530;577;0
0;2;1686129226605;603;599;631;565;578;563;656;474;399;545;530;577;0
0;2;1686129226605;603;599;631;565;578;563;656;474;399;545;530;577;0
0;2;1686129226605;603;599;631;565;578;563;656;474;399;545;530;577;0
0;2;1686129226605;603;599;631;565;578;563;656;474;399;545;530;577;0
0;2;1686129226605;603;599;631;565;578;563;656;474;399;545;530;577;0
0;1;1686129226608;191;323;165;271;296;211;339;245;166;234;237;129;0
0;2;1686129226621;599;596;663;554;542;569;651;409;431;492;461;579;0
0;2;1686129226621;599;596;663;554;542;569;651;409;431;492;461;579;0
0;2;1686129226621;599;596;663;554;542;569;651;409;431;492;461;579;0
0;2;1686129226621;599;596;663;554;542;569;651;409;431;492;461;579;0
0;2;1686129226621;599;596;663;554;542;569;651;409;431;492;461;579;0
0;2;1686129226621;599;596;663;554;542;569;651;409;431;492;461;579;0
0;1;1686129226624;190;334;183;274;277;221;343;243;176;236;236;114;0
0;2;1686129226637;627;604;656;527;559;526;623;380;431;455;455;600;0
0;2;1686129226637;627;604;656;527;559;526;623;380;431;455;455;600;0
0;2;1686129226637;627;604;656;527;559;526;623;380;431;455;455;600;0
0;2;1686129226637;627;604;656;527;559;526;623;380;431;455;455;600;0
0;2;1686129226637;627;604;656;527;559;526;623;380;431;455;455;600;0
0;2;1686129226637;627;604;656;527;559;526;623;380;431;455;455;600;0
0;1;1686129226640;202;333;178;278;283;221;343;246;177;235;234;117;0
0;2;1686129226653;616;601;622;569;564;555;639;389;414;412;417;591;0
0;2;1686129226653;616;601;622;569;564;555;639;389;414;412;417;591;0
0;2;1686129226653;616;601;622;569;564;555;639;389;414;412;417;591;0
0;2;1686129226653;616;601;622;569;564;555;639;389;414;412;417;591;0
0;2;1686129226653;616;601;622;569;564;555;639;389;414;412;417;591;0
0;2;1686129226653;616;601;622;569;564;555;639;389;414;412;417;591;0
0;2;1686129226653;616;601;622;569;564;555;639;389;414;412;417;591;0
0;2;1686129226653;616;601;622;569;564;555;639;389;414;412;417;591;0
0;1;1686129226656;191;327;184;280;288;232;336;247;181;229;238;121;0
0;2;1686129226669;610;613;554;577;561;549;577;340;422;381;360;606;0
0;2;1686129226669;610;613;554;577;561;549;577;340;422;381;360;606;0
0;2;1686129226669;610;613;554;577;561;549;577;340;422;381;360;606;0
0;2;1686129226669;610;613;554;577;561;549;577;340;422;381;360;606;0
0;2;1686129226669;610;613;554;577;561;549;577;340;422;381;360;606;0
0;2;1686129226669;610;613;554;577;561;549;577;340;422;381;360;606;0
0;2;1686129226669;610;613;554;577;561;549;577;340;422;381;360;606;0
0;2;1686129226669;610;613;554;577;561;549;577;340;422;381;360;606;0
0;1;1686129226672;206;340;237;264;276;225;335;241;174;234;236;121;0
0;2;1686129226685;626;622;419;602;594;522;542;340;383;433;353;558;0
0;2;1686129226685;626;622;419;602;594;522;542;340;383;433;353;558;0
0;2;1686129226685;626;622;419;602;594;522;542;340;383;433;353;558;0
0;2;1686129226685;626;622;419;602;594;522;542;340;383;433;353;558;0
0;2;1686129226685;626;622;419;602;594;522;542;340;383;433;353;558;0
0;2;1686129226685;626;622;419;602;594;522;542;340;383;433;353;558;0
0;2;1686129226685;626;622;419;602;594;522;542;340;383;433;353;558;0
0;2;1686129226685;626;622;419;602;594;522;542;340;383;433;353;558;0
0;1;1686129226688;174;329;161;263;289;215;334;249;173;237;242;122;0
0;2;1686129226701;616;660;350;611;626;507;485;329;375;370;328;565;0
0;2;1686129226701;616;660;350;611;626;507;485;329;375;370;328;565;0
0;2;1686129226701;616;660;350;611;626;507;485;329;375;370;328;565;0
0;2;1686129226701;616;660;350;611;626;507;485;329;375;370;328;565;0
0;2;1686129226701;616;660;350;611;626;507;485;329;375;370;328;565;0
0;2;1686129226701;616;660;350;611;626;507;485;329;375;370;328;565;0
0;2;1686129226701;616;660;350;611;626;507;485;329;375;370;328;565;0
0;2;1686129226701;616;660;350;611;626;507;485;329;375;370;328;565;0
0;1;1686129226704;188;310;173;303;272;216;369;264;164;278;285;110;0
0;2;1686129226717;640;663;362;588;621;519;408;384;359;368;369;575;0
0;2;1686129226717;640;663;362;588;621;519;408;384;359;368;369;575;0
0;2;1686129226717;640;663;362;588;621;519;408;384;359;368;369;575;0
0;2;1686129226717;640;663;362;588;621;519;408;384;359;368;369;575;0
0;2;1686129226717;640;663;362;588;621;519;408;384;359;368;369;575;0
0;2;1686129226717;640;663;362;588;621;519;408;384;359;368;369;575;0
0;2;1686129226717;640;663;362;588;621;519;408;384;359;368;369;575;0
0;2;1686129226717;640;663;362;588;621;519;408;384;359;368;369;575;0
0;1;1686129226720;169;306;168;280;273;206;384;355;172;284;331;97;0
0;2;1686129226733;639;667;295;617;620;537;356;306;380;364;336;579;0
0;2;1686129226733;639;667;295;617;620;537;356;306;380;364;336;579;0
0;2;1686129226733;639;667;295;617;620;537;356;306;380;364;336;579;0
0;2;1686129226733;639;667;295;617;620;537;356;306;380;364;336;579;0
