record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685005492582;207;462;158;550;625;519;589;499;472;427;530;298;0
0;1;1685005492597;169;164;141;329;313;319;387;254;247;288;262;190;0
0;2;1685005492598;219;472;177;560;634;532;584;495;480;422;525;308;0
0;1;1685005492613;165;160;137;328;310;322;390;257;253;291;269;201;0
0;2;1685005492614;238;506;183;555;641;532;580;497;486;395;522;305;0
0;1;1685005492629;166;155;136;330;308;325;392;258;253;292;268;194;0
0;2;1685005492630;260;512;191;568;654;532;573;487;485;378;526;291;0
0;1;1685005492645;161;155;132;336;314;326;390;255;250;289;264;186;0
0;2;1685005492646;254;506;204;559;643;532;572;508;501;367;512;301;0
0;2;1685005492662;256;516;208;558;649;531;567;455;501;368;512;289;0
0;1;1685005492663;159;148;146;342;316;342;394;256;258;289;254;192;0
0;1;1685005492679;163;159;153;347;315;342;382;242;253;283;252;189;0
0;2;1685005492679;256;519;207;568;653;536;563;442;504;372;498;296;0
0;1;1685005492695;177;176;165;345;318;342;374;242;254;277;249;188;0
0;2;1685005492695;245;519;194;574;657;534;564;444;515;362;478;302;0
0;2;1685005492711;226;495;198;566;644;545;553;423;512;379;475;323;0
0;1;1685005492712;176;178;157;342;310;339;377;246;255;274;248;194;0
0;2;1685005492727;207;489;174;570;647;554;551;432;537;363;459;327;0
0;1;1685005492728;171;174;152;347;322;342;370;242;253;267;251;191;0
0;2;1685005492743;197;492;169;558;650;546;559;420;524;344;429;329;0
0;1;1685005492744;139;130;117;353;335;349;362;246;255;275;262;188;0
0;2;1685005492759;193;497;168;573;663;550;559;392;517;349;402;330;0
0;1;1685005492760;151;136;125;360;329;351;360;252;256;283;272;183;0
0;2;1685005492775;181;488;153;576;666;552;550;368;532;347;410;339;0
0;1;1685005492776;154;133;120;374;341;358;359;253;260;280;269;172;0
0;2;1685005492791;187;495;160;571;674;555;548;355;517;350;382;345;0
0;1;1685005492792;151;130;116;363;331;361;361;243;263;285;263;198;0
0;2;1685005492807;232;544;258;561;670;547;550;342;538;334;361;346;0
0;1;1685005492808;158;134;114;369;338;357;363;246;256;289;262;184;0
0;2;1685005492823;232;534;245;575;674;550;526;329;526;335;360;353;0
0;1;1685005492824;161;136;120;366;335;354;361;246;255;287;265;180;0
0;2;1685005492839;229;528;260;570;677;554;529;324;544;318;334;351;0
0;1;1685005492840;161;136;125;369;340;355;359;247;260;287;270;178;0
0;2;1685005492855;314;631;290;563;668;543;515;309;528;312;322;355;0
0;1;1685005492856;166;139;134;365;336;359;359;247;266;291;273;199;0
0;2;1685005492871;299;612;264;572;679;550;508;307;530;308;328;360;0
0;1;1685005492873;159;135;116;373;341;357;358;255;251;292;283;181;0
0;2;1685005492887;212;504;230;571;676;543;503;295;519;330;352;372;0
0;1;1685005492889;146;130;113;361;324;349;368;330;239;324;354;174;0
0;2;1685005492903;204;511;198;577;680;549;493;293;521;326;359;371;0
0;1;1685005492905;124;108;85;339;296;349;374;351;241;334;404;170;0
0;2;1685005492919;184;494;125;589;672;563;483;308;524;301;317;376;0
0;1;1685005492921;110;92;86;343;268;376;379;376;243;347;437;173;0
0;2;1685005492935;199;486;111;582;673;563;473;298;530;308;306;376;0
0;1;1685005492937;107;85;89;327;263;360;401;402;281;344;462;162;0
0;2;1685005492952;181;459;105;590;659;570;466;296;542;291;294;386;0
0;1;1685005492953;105;96;73;339;264;377;411;444;292;362;478;161;0
0;2;1685005492968;188;453;106;592;659;567;447;280;541;297;288;386;0
0;1;1685005492969;112;95;83;356;268;369;463;486;274;380;495;160;0
0;2;1685005492984;187;461;108;588;657;564;446;271;530;283;280;398;0
0;1;1685005492985;121;104;87;357;270;368;492;512;274;413;527;152;0
0;2;1685005493000;175;439;103;596;668;568;411;267;517;279;282;397;0
0;1;1685005493001;126;89;97;369;274;367;521;536;275;441;535;150;0
0;2;1685005493016;203;478;115;583;645;564;383;259;495;289;272;399;0
0;1;1685005493017;119;85;85;372;283;364;531;545;283;443;547;157;0
0;2;1685005493032;253;506;151;575;624;576;368;238;477;288;267;397;0
0;1;1685005493034;114;88;81;365;293;358;542;556;285;448;555;159;0
0;2;1685005493048;200;453;127;582;620;554;360;241;470;284;270;380;0
0;1;1685005493050;142;113;117;375;305;363;539;556;283;446;553;152;0
0;2;1685005493064;191;442;135;577;603;556;349;234;450;280;255;402;0
0;1;1685005493066;124;105;94;384;314;380;534;559;272;465;558;155;0
0;2;1685005493080;217;450;162;569;575;564;329;219;431;285;254;404;0
0;1;1685005493082;128;118;95;384;342;367;544;557;283;465;557;165;0
0;2;1685005493096;147;353;110;565;579;539;333;222;439;289;254;398;0
0;1;1685005493098;117;111;91;386;356;372;562;566;283;464;568;174;0
0;2;1685005493112;151;356;111;558;561;544;317;222;443;284;254;379;0
0;1;1685005493114;116;115;88;384;374;370;569;569;286;495;580;184;0
0;2;1685005493128;144;348;89;553;559;529;298;214;450;286;258;365;0
0;1;1685005493130;124;124;101;389;399;374;571;578;291;510;580;223;0
0;2;1685005493144;146;339;95;536;533;533;298;210;434;261;234;317;0
0;1;1685005493146;137;153;94;394;429;362;592;598;336;514;598;201;0
0;2;1685005493160;179;371;112;516;513;515;310;215;412;256;229;287;0
0;1;1685005493162;152;159;102;394;423;371;607;606;325;538;599;223;0
0;2;1685005493176;135;284;69;497;505;474;325;222;371;248;216;257;0
0;1;1685005493178;172;198;119;418;430;400;612;624;311;525;619;230;0
0;2;1685005493192;204;394;108;460;453;440;345;224;381;230;201;208;0
0;1;1685005493194;194;241;154;411;429;398;621;637;340;550;637;257;0
0;2;1685005493209;181;300;112;427;395;401;349;238;353;217;219;204;0
0;1;1685005493211;227;272;166;402;420;401;640;645;331;571;637;260;0
0;2;1685005493225;198;260;158;381;307;364;372;259;305;212;212;194;0
0;1;1685005493227;216;259;149;404;433;407;648;656;329;600;652;280;0
0;2;1685005493241;174;190;142;371;270;357;373;265;316;228;228;219;0
0;1;1685005493243;218;259;158;407;427;403;643;651;331;593;652;292;0
0;2;1685005493257;180;203;142;378;295;362;371;272;321;229;232;225;0
0;1;1685005493259;237;272;164;409;430;398;632;646;354;588;644;271;0
0;2;1685005493273;176;208;138;379;313;369;371;268;336;232;239;232;0
0;1;1685005493275;244;275;162;417;440;401;626;643;363;605;645;276;0
0;2;1685005493289;176;217;150;378;324;376;369;270;348;224;234;234;0
0;1;1685005493291;245;276;161;422;453;412;635;650;365;595;639;273;0
0;2;1685005493305;195;235;186;370;313;372;365;266;348;220;230;236;0
0;1;1685005493307;211;230;141;425;457;413;643;654;370;599;649;287;0
0;2;1685005493321;203;262;188;371;312;379;365;268;350;213;227;238;0
0;1;1685005493323;242;265;161;429;451;412;633;645;369;600;646;288;0
0;2;1685005493337;206;279;199;374;319;385;382;267;347;224;228;239;0
0;1;1685005493339;262;299;170;429;454;418;630;643;355;577;636;287;0
0;2;1685005493353;207;281;182;380;327;375;381;267;343;231;235;228;0
0;1;1685005493355;255;307;158;442;465;416;639;644;382;585;636;299;0
0;2;1685005493369;203;281;184;374;327;373;362;268;348;220;236;227;0
0;1;1685005493372;255;316;164;452;497;421;634;644;389;594;640;301;0
0;2;1685005493385;202;281;187;375;327;385;367;271;347;225;238;241;0
0;1;1685005493388;259;310;182;467;501;433;632;635;375;581;629;316;0
0;2;1685005493401;203;283;190;380;331;389;369;274;333;226;236;246;0
0;1;1685005493404;247;294;149;475;516;436;640;640;386;584;623;307;0
0;2;1685005493417;204;285;190;382;333;389;369;272;333;225;237;244;0
0;1;1685005493420;252;314;146;465;525;420;638;637;398;594;626;339;0
0;2;1685005493434;200;283;191;381;329;389;371;275;337;224;238;247;0
0;1;1685005493436;247;303;145;473;521;437;634;635;394;583;622;333;0
0;2;1685005493450;196;277;188;384;333;396;376;279;344;227;241;250;0
0;1;1685005493452;230;275;133;492;521;444;632;631;402;594;622;332;0
0;2;1685005493466;196;275;177;382;333;382;377;276;341;230;243;239;0
0;1;1685005493468;260;309;153;499;545;450;640;629;418;577;620;330;0
0;2;1685005493482;182;260;169;383;341;391;381;280;349;233;247;241;0
0;1;1685005493484;238;273;137;508;532;455;630;615;429;576;604;347;0
0;2;1685005493498;181;261;169;381;336;393;376;276;363;225;239;233;0
0;1;1685005493500;233;265;135;525;550;468;627;609;399;566;599;376;0
0;2;1685005493514;186;269;175;383;344;399;377;277;364;228;242;241;0
0;1;1685005493516;231;274;138;521;547;468;621;587;410;564;584;386;0
0;2;1685005493530;183;265;170;378;347;397;372;280;364;226;240;247;0
0;1;1685005493532;246;297;142;526;559;483;630;571;419;570;577;369;0
0;2;1685005493546;196;289;181;378;342;394;365;270;362;223;234;244;0
0;1;1685005493548;265;333;176;524;566;486;632;562;430;575;561;381;0
0;2;1685005493562;185;281;177;377;341;393;354;261;357;227;233;250;0
0;1;1685005493565;335;462;226;522;588;487;640;543;432;572;554;381;0
0;2;1685005493578;182;278;173;380;348;397;358;267;364;226;234;249;0
0;1;1685005493581;333;471;219;531;589;473;635;524;431;569;534;394;0
0;2;1685005493594;179;269;184;378;344;403;355;267;367;225;236;254;0
0;1;1685005493597;256;351;158;544;576;496;621;528;423;574;554;402;0
0;2;1685005493610;152;234;154;386;353;411;359;275;362;229;243;254;0
0;1;1685005493613;268;376;161;551;576;487;628;528;434;591;556;410;0
0;2;1685005493626;149;243;137;387;366;391;365;279;378;226;241;237;0
0;1;1685005493629;256;368;158;554;579;492;625;521;441;560;551;433;0
0;2;1685005493642;149;239;134;392;364;391;366;275;375;224;238;232;0
0;1;1685005493645;260;364;167;564;574;499;621;515;436;570;564;440;0
0;2;1685005493658;153;241;130;392;366;389;370;277;369;225;238;233;0
0;1;1685005493661;286;412;177;563;593;498;624;490;432;561;575;429;0
0;2;1685005493675;152;244;133;392;367;387;372;282;380;224;237;229;0
0;1;1685005493677;252;378;164;567;586;504;624;499;429;564;552;423;0
0;2;1685005493691;148;242;137;391;366;394;369;279;378;221;237;233;0
0;1;1685005493693;245;367;167;576;588;523;614;506;429;579;552;428;0
0;2;1685005493707;144;240;129;392;366;389;375;285;379;219;237;225;0
0;1;1685005493709;254;385;159;573;592;528;623;512;435;584;554;444;0
0;2;1685005493723;148;239;130;395;370;399;371;284;362;227;246;236;0
0;1;1685005493725;249;379;160;584;593;517;616;484;445;588;536;466;0
0;2;1685005493739;148;240;133;396;371;400;372;286;363;225;245;236;0
0;1;1685005493741;245;377;159;583;592;516;621;477;432;555;525;470;0
0;2;1685005493755;147;240;137;394;367;402;373;291;374;223;246;240;0
0;1;1685005493758;236;369;156;587;592;509;618;468;446;555;493;462;0
0;2;1685005493771;145;238;134;395;367;401;367;284;360;223;245;238;0
0;1;1685005493774;244;366;156;584;591;514;614;465;447;533;464;475;0
0;2;1685005493787;153;243;137;396;368;402;366;286;361;222;245;238;0
0;1;1685005493790;253;372;146;589;603;512;612;435;436;538;469;475;0
0;2;1685005493803;148;240;137;392;365;402;359;286;362;226;250;242;0
0;1;1685005493806;274;421;158;577;592;516;585;398;454;523;467;482;0
0;2;1685005493819;149;237;136;396;365;401;360;287;361;226;253;242;0
0;1;1685005493822;273;432;165;577;597;512;599;390;471;525;424;500;0
0;2;1685005493835;150;240;136;398;369;404;360;291;363;224;252;239;0
0;1;1685005493838;278;435;161;595;606;518;596;378;481;498;432;502;0
0;2;1685005493851;147;239;134;393;366;399;360;290;361;226;256;240;0
0;1;1685005493854;267;419;153;594;601;521;582;337;457;477;411;518;0
0;2;1685005493867;152;242;137;393;367;398;360;289;361;227;258;240;0
0;1;1685005493870;260;393;139;596;596;533;582;343;472;472;393;526;0
0;2;1685005493883;144;231;129;389;370;392;363;310;354;225;277;230;0
0;1;1685005493886;360;504;219;591;632;527;588;304;469;441;342;553;0
0;2;1685005493899;158;235;143;393;353;390;375;361;343;232;310;224;0
0;1;1685005493902;360;512;214;582;631;536;577;285;457;446;323;559;0
0;2;1685005493916;179;245;147;381;331;371;372;433;325;258;407;224;0
0;1;1685005493918;361;516;210;595;639;546;574;273;468;423;299;556;0
0;2;1685005493932;149;176;118;390;320;401;381;463;304;255;431;206;0
0;1;1685005493934;350;505;195;598;637;551;562;280;491;390;280;538;0
0;2;1685005493948;160;190;130;391;307;377;425;499;321;283;466;198;0
0;1;1685005493950;362;513;195;603;641;561;544;256;497;376;289;540;0
0;2;1685005493964;155;219;127;397;336;374;473;525;339;292;492;186;0
0;1;1685005493967;370;507;201;597;627;554;526;250;489;371;275;533;0
0;2;1685005493980;152;243;119;398;368;369;478;534;350;299;497;157;0
0;1;1685005493983;304;436;145;602;602;569;507;270;490;354;268;528;0
0;2;1685005493996;156;266;122;407;390;374;485;521;351;316;491;165;0
0;1;1685005493999;269;372;121;592;592;582;489;265;488;349;263;520;0
0;2;1685005494012;137;260;108;418;415;401;514;531;334;325;505;165;0
0;1;1685005494015;293;401;135;593;592;580;462;253;478;335;252;512;0
0;2;1685005494028;140;285;94;425;431;406;525;553;352;352;517;155;0
0;1;1685005494031;305;422;146;579;578;563;461;266;472;318;226;508;0
0;2;1685005494044;143;303;94;439;431;400;533;564;356;358;535;149;0
0;1;1685005494047;310;408;139;567;566;560;424;253;463;298;216;499;0
0;2;1685005494060;175;358;110;447;446;422;559;590;365;341;545;156;0
0;1;1685005494063;273;339;122;568;569;549;410;220;461;290;190;494;0
0;2;1685005494076;158;332;94;450;445;402;575;596;386;354;551;159;0
0;1;1685005494079;318;405;150;544;545;511;387;216;442;283;180;473;0
0;2;1685005494092;162;351;93;454;454;408;585;607;397;361;559;166;0
0;1;1685005494095;302;379;140;543;542;505;342;204;427;268;178;460;0
0;2;1685005494108;173;375;102;462;455;409;581;613;412;365;573;175;0
0;1;1685005494111;303;374;147;531;532;486;320;207;409;253;162;435;0
0;2;1685005494125;173;381;108;476;471;419;595;622;438;368;569;183;0
0;1;1685005494127;276;375;138;524;524;470;308;204;394;238;163;420;0
0;2;1685005494140;231;456;155;473;462;426;596;624;437;370;573;185;0
0;1;1685005494144;260;381;150;509;515;450;307;207;378;227;169;421;0
0;2;1685005494157;169;385;108;491;489;445;631;635;444;388;577;185;0
0;1;1685005494160;266;362;154;490;508;452;303;203;369;225;161;405;0
0;2;1685005494173;156;366;102;496;497;456;626;632;475;388;577;201;0
0;1;1685005494176;246;277;130;459;489;425;309;207;358;231;163;404;0
0;2;1685005494189;152;367;101;500;498;456;627;629;483;397;580;205;0
0;1;1685005494192;143;168;100;425;474;398;333;222;311;220;172;352;0
0;2;1685005494205;153;367;105;501;503;452;638;627;485;402;582;206;0
0;1;1685005494208;136;139;85;400;458;362;338;221;269;229;182;294;0
0;2;1685005494221;156;375;104;502;505;462;651;639;504;403;587;214;0
0;1;1685005494224;144;183;99;374;412;334;359;227;257;235;176;245;0
0;2;1685005494237;160;375;114;508;510;460;642;628;492;401;574;202;0
0;1;1685005494240;136;114;87;370;334;320;352;225;242;241;184;182;0
0;2;1685005494253;158;377;115;513;526;462;655;628;495;409;571;204;0
0;1;1685005494256;139;139;111;349;333;330;352;237;243;230;210;190;0
0;2;1685005494269;189;441;142;514;532;463;660;618;487;419;573;239;0
0;1;1685005494272;123;115;84;358;337;335;363;246;241;228;211;190;0
0;2;1685005494285;158;382;127;517;531;470;658;623;509;422;559;216;0
0;1;1685005494288;122;112;88;363;338;337;366;241;235;234;212;188;0
0;2;1685005494301;158;378;108;526;541;476;663;622;519;401;552;210;0
0;1;1685005494304;122;111;86;363;342;320;372;246;232;231;218;180;0
0;2;1685005494317;154;381;112;531;545;489;661;616;506;406;558;240;0
0;1;1685005494321;126;117;85;353;339;304;366;247;229;238;214;194;0
0;2;1685005494333;156;383;114;526;538;474;667;598;503;415;555;291;0
0;1;1685005494337;126;120;90;353;337;307;367;249;232;240;225;184;0
0;2;1685005494349;159;385;117;532;558;476;660;590;510;408;560;248;0
0;1;1685005494353;125;115;89;343;316;317;366;246;230;247;230;189;0
0;2;1685005494365;148;380;103;535;560;485;661;591;521;405;545;251;0
0;1;1685005494369;125;115;83;357;319;320;372;254;235;246;226;183;0
0;2;1685005494381;144;371;103;533;570;485;660;594;526;408;547;258;0
0;1;1685005494385;123;114;81;360;327;326;373;240;234;254;217;189;0
0;2;1685005494397;147;379;110;534;555;492;668;594;528;416;546;249;0
0;1;1685005494401;120;115;86;348;311;319;375;249;249;245;215;193;0
0;2;1685005494413;149;380;110;537;570;497;672;602;544;407;544;237;0
0;1;1685005494417;120;111;99;355;310;330;379;258;247;245;211;201;0
0;2;1685005494430;155;386;118;543;583;504;671;596;544;406;544;236;0
0;1;1685005494433;130;120;96;356;310;328;376;245;246;246;214;198;0
0;2;1685005494446;157;398;116;541;569;521;670;597;528;403;542;242;0
0;1;1685005494449;131;122;101;358;313;331;377;247;250;243;216;198;0
0;2;1685005494462;149;400;106;548;570;519;664;591;527;392;529;247;0
0;1;1685005494465;129;119;99;357;307;327;383;245;248;243;218;188;0
0;2;1685005494478;147;399;105;546;575;513;662;595;536;374;502;245;0
0;1;1685005494481;125;118;105;348;303;335;386;249;256;234;215;215;0
0;2;1685005494494;148;408;121;539;574;524;675;578;545;369;496;255;0
0;1;1685005494497;127;123;98;349;311;333;386;255;243;246;229;199;0
0;2;1685005494510;140;393;99;537;584;527;680;582;549;386;499;257;0
0;1;1685005494514;122;121;94;347;312;337;383;249;237;256;236;194;0
0;2;1685005494526;144;403;97;551;579;539;678;567;544;382;486;259;0
0;1;1685005494530;129;125;102;341;315;333;387;255;242;254;231;183;0
0;2;1685005494542;140;407;99;544;587;534;685;586;563;367;489;269;0
0;1;1685005494546;130;126;103;337;318;328;383;255;237;255;231;185;0
0;2;1685005494558;155;455;108;546;582;544;689;557;563;353;474;259;0
0;1;1685005494562;126;124;101;335;313;325;386;256;243;255;235;182;0
0;2;1685005494574;141;411;115;552;586;542;696;551;578;349;470;266;0
0;1;1685005494578;125;126;102;334;311;325;384;254;235;254;233;186;0
0;2;1685005494590;128;395;88;535;597;536;685;535;580;331;447;272;0
0;1;1685005494594;127;124;101;334;310;325;390;254;246;251;227;185;0
0;2;1685005494606;130;395;95;558;600;543;679;536;565;327;437;279;0
0;1;1685005494610;127;126;101;338;313;331;387;249;249;252;228;183;0
0;2;1685005494622;124;390;87;551;603;540;695;516;603;325;404;268;0
0;1;1685005494626;126;125;106;339;310;338;385;249;255;245;216;204;0
0;2;1685005494638;137;397;94;555;603;541;674;473;577;324;393;280;0
0;1;1685005494642;122;119;95;349;310;330;386;242;254;248;209;182;0
0;2;1685005494654;133;400;88;557;603;553;683;452;578;324;369;286;0
0;1;1685005494658;126;120;91;350;312;330;388;242;267;248;205;183;0
0;2;1685005494670;127;396;85;559;609;559;692;438;612;315;362;286;0
0;1;1685005494675;127;118;92;348;307;331;382;238;271;250;201;194;0
0;2;1685005494686;141;407;93;569;613;565;691;435;603;305;336;283;0
0;1;1685005494691;119;119;87;361;309;336;397;241;277;249;199;187;0
0;2;1685005494702;154;409;91;574;606;557;690;426;603;305;318;300;0
0;1;1685005494707;121;113;87;356;313;361;396;233;293;248;197;190;0
0;2;1685005494718;153;419;96;570;616;556;688;410;606;312;312;310;0
0;1;1685005494723;124;120;93;368;311;353;392;233;265;257;197;184;0
0;2;1685005494734;146;424;99;572;600;563;684;401;608;285;292;316;0
0;1;1685005494739;136;116;94;388;315;362;382;239;267;261;202;184;0
0;2;1685005494751;146;423;109;572;617;574;692;363;605;292;291;322;0
0;1;1685005494755;139;125;96;380;322;364;387;237;271;261;204;183;0
0;2;1685005494767;141;405;102;572;618;574;681;353;616;284;275;324;0
0;1;1685005494771;133;122;92;373;323;361;398;245;282;264;215;182;0
0;2;1685005494783;181;484;134;572;613;579;705;363;628;263;243;325;0
0;1;1685005494787;139;125;95;371;326;360;389;259;277;263;223;187;0
0;2;1685005494799;153;419;121;579;613;598;700;357;635;252;243;327;0
0;1;1685005494803;146;130;99;370;326;361;390;253;276;264;218;184;0
0;2;1685005494815;188;513;127;577;607;586;702;328;636;243;224;331;0
0;1;1685005494819;142;127;99;373;327;364;390;252;278;266;215;188;0
0;2;1685005494831;185;489;122;586;629;601;694;320;626;246;225;324;0
0;1;1685005494836;151;135;108;373;326;365;387;246;276;265;214;189;0
0;2;1685005494847;219;538;147;586;613;598;690;290;628;261;217;337;0
0;1;1685005494852;139;125;95;375;327;365;387;244;276;269;215;191;0
0;2;1685005494863;218;540;147;599;620;607;693;291;620;249;210;345;0
0;1;1685005494868;136;121;91;369;325;362;376;262;272;277;266;187;0
0;2;1685005494879;135;396;91;600;624;599;670;290;642;269;241;359;0
0;1;1685005494884;126;116;87;352;305;365;389;325;268;303;333;204;0
0;2;1685005494895;144;389;83;614;630;615;672;281;637;264;221;350;0
0;1;1685005494900;111;97;83;340;278;366;405;378;262;319;399;171;0
0;2;1685005494912;140;414;88;599;612;628;653;298;615;246;221;358;0
0;1;1685005494916;123;87;69;345;259;376;408;409;274;364;452;160;0
0;2;1685005494928;151;400;88;607;618;616;614;264;644;284;232;360;0
0;1;1685005494932;109;93;73;333;246;365;466;457;297;362;485;173;0
0;2;1685005494944;145;380;85;607;620;624;608;289;631;261;224;363;0
0;1;1685005494948;123;92;70;354;252;378;489;509;294;388;508;162;0
0;2;1685005494960;149;381;86;592;604;612;583;271;616;255;225;382;0
0;1;1685005494964;134;104;90;357;262;382;521;532;289;423;530;166;0
0;2;1685005494976;146;379;76;580;599;590;566;256;600;262;231;365;0
0;1;1685005494980;143;101;128;371;269;387;554;556;277;443;553;167;0
0;2;1685005494992;126;336;71;587;582;596;532;246;594;295;245;358;0
0;1;1685005494996;120;88;104;382;296;392;564;566;319;448;562;171;0
0;2;1685005495008;112;338;55;584;578;597;517;253;583;283;244;333;0
0;1;1685005495013;111;88;89;386;308;383;562;562;312;446;554;177;0
0;2;1685005495024;114;311;58;588;566;592;496;223;563;324;262;366;0
0;1;1685005495029;121;93;89;381;306;379;565;565;288;452;557;167;0
0;2;1685005495040;162;376;83;576;533;583;466;226;551;296;243;366;0
0;1;1685005495045;179;162;129;388;312;379;563;564;284;455;559;177;0
0;2;1685005495056;121;294;68;562;519;582;447;229;526;300;248;347;0
0;1;1685005495061;167;151;128;386;317;370;572;572;291;447;559;168;0
0;2;1685005495072;133;296;73;559;522;579;425;212;521;311;247;338;0
0;1;1685005495077;174;157;129;392;320;375;577;578;294;449;561;173;0
0;2;1685005495088;161;324;83;555;506;582;409;209;514;312;245;338;0
0;1;1685005495093;152;130;121;390;325;380;579;580;300;454;565;173;0
0;2;1685005495104;136;293;74;545;501;569;370;201;506;311;262;333;0
0;1;1685005495109;124;98;95;398;337;381;583;582;309;449;567;173;0
0;2;1685005495120;215;362;109;541;488;546;353;202;505;273;212;322;0
0;1;1685005495125;127;100;99;397;344;380;589;589;318;456;568;179;0
0;2;1685005495136;152;303;84;543;511;534;334;207;497;269;223;307;0
0;1;1685005495141;139;112;116;393;349;377;597;597;329;455;577;179;0
0;2;1685005495152;125;315;64;544;520;514;321;214;459;271;233;283;0
0;1;1685005495157;134;117;117;391;365;389;601;601;325;442;578;187;0
0;2;1685005495168;133;298;68;530;511;515;327;214;421;271;227;262;0
0;1;1685005495173;129;114;126;396;367;397;613;614;338;462;595;196;0
0;2;1685005495184;127;242;77;505;475;487;366;231;418;244;198;238;0
0;1;1685005495190;127;119;114;395;371;400;626;625;334;468;604;187;0
0;2;1685005495201;178;309;102;455;436;459;346;228;376;230;203;206;0
0;1;1685005495206;124;117;112;394;374;403;626;625;351;467;599;193;0
0;2;1685005495217;202;321;118;434;387;413;351;231;368;198;180;169;0
0;1;1685005495222;110;109;88;399;377;403;629;629;351;478;608;194;0
0;2;1685005495233;211;282;162;400;315;396;361;232;323;216;198;179;0
0;1;1685005495238;112;108;99;400;375;413;629;629;359;476;602;194;0
0;2;1685005495249;223;228;190;382;280;387;362;234;322;217;198;219;0
0;1;1685005495254;118;117;103;400;378;405;640;640;356;483;616;209;0
0;2;1685005495265;223;241;194;390;298;392;359;234;326;216;199;224;0
0;1;1685005495270;114;112;93;399;376;421;631;630;363;460;602;195;0
0;2;1685005495281;223;264;193;391;301;393;365;237;339;219;197;224;0
0;1;1685005495286;222;255;203;385;356;388;642;641;354;454;602;187;0
0;2;1685005495297;216;284;199;384;317;392;367;243;331;205;195;220;0
0;1;1685005495302;198;227;161;399;373;404;636;636;346;453;608;184;0
0;2;1685005495313;217;308;211;385;324;406;350;232;331;220;207;225;0
0;1;1685005495318;174;204;143;396;380;397;630;630;369;457;598;197;0
0;2;1685005495329;211;296;202;386;331;409;350;236;331;210;205;224;0
0;1;1685005495334;107;111;89;412;395;410;623;622;368;462;596;198;0
0;2;1685005495345;216;301;204;385;331;413;351;234;334;205;203;221;0
0;1;1685005495350;114;114;91;418;396;414;625;625;398;464;593;207;0
0;2;1685005495361;217;301;209;384;327;412;346;231;326;210;209;223;0
0;1;1685005495366;153;196;123;408;404;419;628;625;383;473;587;203;0
0;2;1685005495377;216;304;203;388;334;413;353;239;335;210;210;224;0
0;1;1685005495383;111;124;95;409;417;419;629;629;398;452;578;215;0
0;2;1685005495393;221;305;212;385;333;400;361;242;343;218;214;233;0
0;1;1685005495399;154;193;132;413;409;444;627;610;393;457;577;213;0
0;2;1685005495409;220;305;210;384;333;406;353;245;344;215;222;233;0
0;1;1685005495415;124;164;102;442;425;427;635;601;426;455;579;239;0
0;2;1685005495425;223;307;217;385;327;407;351;238;358;214;216;238;0
0;1;1685005495431;184;247;167;441;420;437;635;586;407;439;561;268;0
0;2;1685005495441;222;305;215;386;327;404;354;240;349;208;211;231;0
0;1;1685005495447;123;164;102;461;472;437;625;590;431;447;558;282;0
0;2;1685005495457;224;305;213;389;328;406;358;245;340;210;211;227;0
0;1;1685005495463;185;256;157;454;428;445;651;583;434;440;540;247;0
0;2;1685005495473;217;303;200;392;337;410;356;246;338;214;219;227;0
0;1;1685005495479;154;220;128;461;443;470;649;567;423;448;548;244;0
0;2;1685005495490;226;306;206;396;339;410;355;243;333;219;222;226;0
0;1;1685005495495;196;287;163;459;484;443;657;564;418;461;529;238;0
0;2;1685005495506;222;307;200;394;342;412;355;247;335;216;219;229;0
0;1;1685005495511;200;289;176;479;457;445;669;565;439;457;519;244;0
0;2;1685005495522;220;311;202;392;341;410;367;254;343;205;213;225;0
0;1;1685005495527;156;252;129;499;489;460;644;555;420;453;517;251;0
0;2;1685005495538;221;316;207;394;339;413;350;245;333;209;216;224;0
0;1;1685005495543;128;189;113;491;484;480;634;554;447;471;518;261;0
0;2;1685005495554;221;321;207;397;343;422;347;245;330;206;209;223;0
0;1;1685005495560;168;263;147;485;497;492;649;547;466;454;512;285;0
0;2;1685005495570;213;313;192;397;343;416;353;248;340;204;208;224;0
0;1;1685005495576;130;183;106;507;504;480;650;546;466;456;506;269;0
0;2;1685005495586;214;324;197;398;356;415;349;253;337;205;209;223;0
0;1;1685005495592;139;194;109;519;515;470;650;537;463;450;477;264;0
0;2;1685005495602;212;324;194;401;361;418;347;250;331;204;205;225;0
0;1;1685005495608;172;256;138;521;514;477;660;508;459;471;481;289;0
0;2;1685005495618;215;322;198;396;356;418;350;248;340;206;209;228;0
0;1;1685005495624;154;211;118;535;533;475;655;502;460;451;472;286;0
0;2;1685005495634;215;321;195;396;355;418;352;249;340;203;204;226;0
0;1;1685005495640;164;247;124;535;551;481;660;488;462;440;461;293;0
0;2;1685005495650;218;325;203;392;353;409;351;245;346;206;204;233;0
0;1;1685005495656;208;320;158;538;543;483;666;483;472;438;451;322;0
0;2;1685005495666;211;317;197;396;351;414;355;246;353;203;199;224;0
0;1;1685005495672;200;300;156;537;557;491;668;501;467;439;439;315;0
0;2;1685005495682;208;321;193;398;357;404;354;244;358;209;206;224;0
0;1;1685005495688;147;194;112;550;560;499;654;491;481;424;433;309;0
